169,13,644,123,3,4,1,-1,-1,-1
169,14,397,125,3,3,1,-1,-1,-1
169,15,621,147,4,3,1,-1,-1,-1
169,16,658,165,3,3,1,-1,-1,-1
169,17,659,170,3,4,1,-1,-1,-1
169,18,648,180,3,3,1,-1,-1,-1
169,19,658,185,3,3,1,-1,-1,-1
169,20,608,186,3,5,1,-1,-1,-1
169,21,649,186,3,3,1,-1,-1,-1
169,22,657,205,3,3,1,-1,-1,-1
169,23,658,211,3,3,1,-1,-1,-1
169,24,612,219,4,4,1,-1,-1,-1
169,25,629,233,4,4,1,-1,-1,-1
169,26,628,260,3,3,1,-1,-1,-1
169,27,690,269,3,3,1,-1,-1,-1
169,28,692,274,3,4,1,-1,-1,-1
169,29,625,295,3,3,1,-1,-1,-1
169,30,626,300,3,3,1,-1,-1,-1
169,31,638,365,3,3,1,-1,-1,-1
169,32,603,368,4,5,1,-1,-1,-1
169,33,601,374,3,4,1,-1,-1,-1
169,34,420,376,3,3,1,-1,-1,-1
169,35,770,383,3,3,1,-1,-1,-1
169,36,1014,385,3,3,1,-1,-1,-1
169,37,586,397,3,3,1,-1,-1,-1
169,38,922,401,4,3,1,-1,-1,-1
169,39,1015,400,4,3,1,-1,-1,-1
169,40,884,408,3,3,1,-1,-1,-1
169,41,539,412,3,3,1,-1,-1,-1
169,42,882,418,3,3,1,-1,-1,-1
169,43,936,418,3,3,1,-1,-1,-1
169,44,611,424,3,3,1,-1,-1,-1
169,45,975,432,4,3,1,-1,-1,-1
169,46,603,434,4,5,1,-1,-1,-1
169,47,589,449,3,3,1,-1,-1,-1
169,48,594,448,3,3,1,-1,-1,-1
169,49,571,454,4,4,1,-1,-1,-1
169,50,558,459,4,3,1,-1,-1,-1
169,51,546,468,3,3,1,-1,-1,-1
169,52,540,470,4,4,1,-1,-1,-1
169,53,440,513,5,4,1,-1,-1,-1
169,54,378,532,3,3,1,-1,-1,-1
169,55,373,534,3,3,1,-1,-1,-1
169,56,501,548,3,3,1,-1,-1,-1
169,57,368,575,4,3,1,-1,-1,-1
169,58,434,579,3,4,1,-1,-1,-1
169,59,207,584,3,3,1,-1,-1,-1
169,60,197,587,3,3,1,-1,-1,-1
169,61,386,589,3,3,1,-1,-1,-1
169,62,260,598,4,3,1,-1,-1,-1
169,63,130,600,3,3,1,-1,-1,-1
169,64,219,611,3,3,1,-1,-1,-1
169,65,212,612,4,3,1,-1,-1,-1
169,66,465,613,3,3,1,-1,-1,-1
169,67,60,616,4,3,1,-1,-1,-1
169,68,6,624,3,3,1,-1,-1,-1
169,69,465,636,3,4,1,-1,-1,-1
169,70,105,659,3,3,1,-1,-1,-1
169,71,168,659,5,4,1,-1,-1,-1
169,72,175,658,4,4,1,-1,-1,-1
169,73,40,663,3,3,1,-1,-1,-1
169,74,466,662,3,3,1,-1,-1,-1
169,75,141,664,3,3,1,-1,-1,-1
169,76,466,668,4,3,1,-1,-1,-1
169,77,477,724,3,4,1,-1,-1,-1
169,78,480,936,3,3,1,-1,-1,-1
170,1,574,6,3,4,1,-1,-1,-1
170,2,575,12,3,4,1,-1,-1,-1
170,3,437,49,3,3,1,-1,-1,-1
170,4,632,56,3,3,1,-1,-1,-1
170,5,608,72,3,4,1,-1,-1,-1
170,6,638,86,3,3,1,-1,-1,-1
170,7,365,94,3,3,1,-1,-1,-1
170,8,613,98,3,3,1,-1,-1,-1
170,9,643,114,3,3,1,-1,-1,-1
170,10,643,120,3,4,1,-1,-1,-1
170,11,658,162,3,4,1,-1,-1,-1
170,12,659,168,3,3,1,-1,-1,-1
170,13,595,176,3,3,1,-1,-1,-1
170,14,609,189,3,3,1,-1,-1,-1
170,15,383,195,3,3,1,-1,-1,-1
170,16,609,195,3,4,1,-1,-1,-1
170,17,657,208,3,4,1,-1,-1,-1
170,18,629,235,4,4,1,-1,-1,-1
170,19,628,262,3,3,1,-1,-1,-1
170,20,690,267,3,3,1,-1,-1,-1
170,21,691,272,3,3,1,-1,-1,-1
170,22,625,297,3,4,1,-1,-1,-1
170,23,627,303,3,3,1,-1,-1,-1
170,24,248,353,3,3,1,-1,-1,-1
170,25,603,371,3,4,1,-1,-1,-1
170,26,599,376,4,5,1,-1,-1,-1
170,27,420,378,3,3,1,-1,-1,-1
170,28,768,382,3,3,1,-1,-1,-1
170,29,584,399,4,5,1,-1,-1,-1
170,30,581,406,3,4,1,-1,-1,-1
170,31,888,407,5,4,1,-1,-1,-1
170,32,987,406,3,3,1,-1,-1,-1
170,33,882,408,3,3,1,-1,-1,-1
170,34,980,408,4,3,1,-1,-1,-1
170,35,540,410,3,3,1,-1,-1,-1
170,36,537,414,3,4,1,-1,-1,-1
170,37,953,415,3,3,1,-1,-1,-1
170,38,612,421,4,4,1,-1,-1,-1
170,39,605,433,3,4,1,-1,-1,-1
170,40,830,440,4,4,1,-1,-1,-1
170,41,824,442,4,4,1,-1,-1,-1
170,42,586,450,4,3,1,-1,-1,-1
170,43,569,455,4,4,1,-1,-1,-1
170,44,556,459,4,4,1,-1,-1,-1
170,45,543,469,3,3,1,-1,-1,-1
170,46,538,471,4,3,1,-1,-1,-1
170,47,444,527,3,3,1,-1,-1,-1
170,48,493,540,3,3,1,-1,-1,-1
170,49,481,560,3,3,1,-1,-1,-1
170,50,372,574,4,3,1,-1,-1,-1
170,51,366,576,3,3,1,-1,-1,-1
170,52,435,577,4,3,1,-1,-1,-1
170,53,428,582,3,3,1,-1,-1,-1
170,54,203,585,5,4,1,-1,-1,-1
170,55,195,587,3,4,1,-1,-1,-1
170,56,389,588,3,3,1,-1,-1,-1
170,57,152,600,3,3,1,-1,-1,-1
170,58,120,602,4,3,1,-1,-1,-1
170,59,216,611,3,3,1,-1,-1,-1
170,60,465,612,3,3,1,-1,-1,-1
170,61,51,618,3,3,1,-1,-1,-1
170,62,317,618,3,3,1,-1,-1,-1
170,63,3,624,4,3,1,-1,-1,-1
170,64,464,638,4,4,1,-1,-1,-1
170,65,197,640,3,3,1,-1,-1,-1
170,66,191,642,4,3,1,-1,-1,-1
170,67,171,658,5,4,1,-1,-1,-1
170,68,179,658,3,3,1,-1,-1,-1
170,69,465,664,3,3,1,-1,-1,-1
170,70,467,669,3,4,1,-1,-1,-1
170,71,12,672,4,3,1,-1,-1,-1
170,72,117,674,3,3,1,-1,-1,-1
170,73,478,726,3,3,1,-1,-1,-1
170,74,480,732,3,3,1,-1,-1,-1
171,1,581,0,3,2,1,-1,-1,-1
171,2,595,0,4,2,1,-1,-1,-1
171,3,646,56,4,5,1,-1,-1,-1
171,4,647,64,3,3,1,-1,-1,-1
171,5,608,69,4,4,1,-1,-1,-1
171,6,584,74,4,3,1,-1,-1,-1
171,7,609,75,3,4,1,-1,-1,-1
171,8,649,84,3,4,1,-1,-1,-1
171,9,638,89,5,4,1,-1,-1,-1
171,10,651,90,3,4,1,-1,-1,-1
171,11,365,93,3,3,1,-1,-1,-1
171,12,366,99,4,3,1,-1,-1,-1
171,13,642,112,3,3,1,-1,-1,-1
171,14,643,117,3,3,1,-1,-1,-1
171,15,620,140,4,3,1,-1,-1,-1
171,16,603,149,3,3,1,-1,-1,-1
171,17,622,152,3,3,1,-1,-1,-1
171,18,595,173,3,3,1,-1,-1,-1
171,19,595,179,3,3,1,-1,-1,-1
171,20,648,180,3,3,1,-1,-1,-1
171,21,383,190,3,3,1,-1,-1,-1
171,22,656,200,3,3,1,-1,-1,-1
171,23,657,206,3,3,1,-1,-1,-1
171,24,638,212,3,4,1,-1,-1,-1
171,25,612,219,3,4,1,-1,-1,-1
171,26,629,237,3,4,1,-1,-1,-1
171,27,628,264,3,4,1,-1,-1,-1
171,28,689,264,3,3,1,-1,-1,-1
171,29,626,300,5,8,1,-1,-1,-1
171,30,602,365,3,3,1,-1,-1,-1
171,31,600,370,5,8,1,-1,-1,-1
171,32,419,373,3,3,1,-1,-1,-1
171,33,420,377,3,3,1,-1,-1,-1
171,34,599,379,3,5,1,-1,-1,-1
171,35,770,383,3,3,1,-1,-1,-1
171,36,1009,386,4,3,1,-1,-1,-1
171,37,584,402,3,3,1,-1,-1,-1
171,38,912,403,3,3,1,-1,-1,-1
171,39,580,408,3,3,1,-1,-1,-1
171,40,887,408,4,3,1,-1,-1,-1
171,41,539,412,3,3,1,-1,-1,-1
171,42,960,413,4,3,1,-1,-1,-1
171,43,535,416,4,4,1,-1,-1,-1
171,44,614,418,3,4,1,-1,-1,-1
171,45,877,419,4,3,1,-1,-1,-1
171,46,882,418,4,3,1,-1,-1,-1
171,47,607,429,4,4,1,-1,-1,-1
171,48,981,430,3,3,1,-1,-1,-1
171,49,834,440,3,3,1,-1,-1,-1
171,50,827,442,3,3,1,-1,-1,-1
171,51,501,448,3,3,1,-1,-1,-1
171,52,589,449,4,3,1,-1,-1,-1
171,53,585,450,3,3,1,-1,-1,-1
171,54,566,455,5,5,1,-1,-1,-1
171,55,555,460,3,3,1,-1,-1,-1
171,56,541,469,5,4,1,-1,-1,-1
171,57,536,472,3,3,1,-1,-1,-1
171,58,428,509,3,3,1,-1,-1,-1
171,59,421,513,3,3,1,-1,-1,-1
171,60,368,536,3,3,1,-1,-1,-1
171,61,506,544,3,3,1,-1,-1,-1
171,62,535,551,3,3,1,-1,-1,-1
171,63,430,552,5,3,1,-1,-1,-1
171,64,440,576,3,3,1,-1,-1,-1
171,65,429,581,3,4,1,-1,-1,-1
171,66,192,588,3,4,1,-1,-1,-1
171,67,124,601,3,3,1,-1,-1,-1
171,68,208,613,3,3,1,-1,-1,-1
171,69,213,612,3,3,1,-1,-1,-1
171,70,48,619,3,3,1,-1,-1,-1
171,71,121,624,4,4,1,-1,-1,-1
171,72,464,634,3,4,1,-1,-1,-1
171,73,110,658,3,3,1,-1,-1,-1
171,74,466,665,3,3,1,-1,-1,-1
171,75,467,671,3,3,1,-1,-1,-1
171,76,478,728,4,3,1,-1,-1,-1
171,77,480,733,3,3,1,-1,-1,-1
172,1,582,2,3,3,1,-1,-1,-1
172,2,597,8,4,3,1,-1,-1,-1
172,3,575,12,4,9,1,-1,-1,-1
172,4,437,49,3,3,1,-1,-1,-1
172,5,643,55,3,4,1,-1,-1,-1
172,6,646,60,4,3,1,-1,-1,-1
172,7,608,72,3,3,1,-1,-1,-1
172,8,609,77,4,4,1,-1,-1,-1
172,9,640,86,3,3,1,-1,-1,-1
172,10,364,92,3,3,1,-1,-1,-1
172,11,365,98,4,3,1,-1,-1,-1
172,12,613,98,3,3,1,-1,-1,-1
172,13,643,114,3,4,1,-1,-1,-1
172,14,620,141,5,5,1,-1,-1,-1
172,15,603,147,3,3,1,-1,-1,-1
172,16,657,157,3,3,1,-1,-1,-1
172,17,658,162,3,4,1,-1,-1,-1
172,18,647,176,3,4,1,-1,-1,-1
172,19,657,177,3,3,1,-1,-1,-1
172,20,382,189,4,3,1,-1,-1,-1
172,21,383,193,3,3,1,-1,-1,-1
172,22,609,195,3,4,1,-1,-1,-1
172,23,656,195,3,5,1,-1,-1,-1
172,24,400,200,3,3,1,-1,-1,-1
172,25,656,201,3,3,1,-1,-1,-1
172,26,639,210,3,3,1,-1,-1,-1
172,27,106,213,3,3,1,-1,-1,-1
172,28,639,215,3,4,1,-1,-1,-1
172,29,613,221,3,5,1,-1,-1,-1
172,30,628,240,5,4,1,-1,-1,-1
172,31,628,266,3,3,1,-1,-1,-1
172,32,690,267,3,3,1,-1,-1,-1
172,33,627,302,3,4,1,-1,-1,-1
172,34,657,303,3,3,1,-1,-1,-1
172,35,628,307,4,3,1,-1,-1,-1
172,36,598,373,6,8,1,-1,-1,-1
172,37,597,382,4,5,1,-1,-1,-1
172,38,768,382,4,3,1,-1,-1,-1
172,39,1005,387,3,3,1,-1,-1,-1
172,40,1022,398,2,3,1,-1,-1,-1
172,41,915,403,4,3,1,-1,-1,-1
172,42,582,404,3,3,1,-1,-1,-1
172,43,985,407,3,3,1,-1,-1,-1
172,44,876,409,4,3,1,-1,-1,-1
172,45,884,408,3,3,1,-1,-1,-1
172,46,579,410,3,3,1,-1,-1,-1
172,47,537,414,3,3,1,-1,-1,-1
172,48,615,417,3,3,1,-1,-1,-1
172,49,534,418,3,3,1,-1,-1,-1
172,50,608,427,5,4,1,-1,-1,-1
172,51,984,429,3,3,1,-1,-1,-1
172,52,829,441,4,4,1,-1,-1,-1
172,53,581,451,5,4,1,-1,-1,-1
172,54,587,450,3,3,1,-1,-1,-1
172,55,564,455,5,6,1,-1,-1,-1
172,56,552,461,4,3,1,-1,-1,-1
172,57,539,471,3,3,1,-1,-1,-1
172,58,533,473,3,3,1,-1,-1,-1
172,59,428,520,3,3,1,-1,-1,-1
172,60,498,537,3,3,1,-1,-1,-1
172,61,513,540,3,3,1,-1,-1,-1
172,62,352,547,3,3,1,-1,-1,-1
172,63,564,547,3,3,1,-1,-1,-1
172,64,532,553,3,3,1,-1,-1,-1
172,65,491,554,3,3,1,-1,-1,-1
172,66,462,559,3,3,1,-1,-1,-1
172,67,408,562,3,3,1,-1,-1,-1
172,68,440,575,6,5,1,-1,-1,-1
172,69,362,577,3,3,1,-1,-1,-1
172,70,402,584,3,3,1,-1,-1,-1
172,71,199,586,3,4,1,-1,-1,-1
172,72,296,587,4,3,1,-1,-1,-1
172,73,395,586,3,3,1,-1,-1,-1
172,74,189,588,4,4,1,-1,-1,-1
172,75,244,601,4,3,1,-1,-1,-1
172,76,251,600,3,3,1,-1,-1,-1
172,77,115,603,3,3,1,-1,-1,-1
172,78,120,602,4,3,1,-1,-1,-1
172,79,210,612,3,3,1,-1,-1,-1
172,80,204,614,4,3,1,-1,-1,-1
172,81,51,618,3,3,1,-1,-1,-1
172,82,197,641,4,3,1,-1,-1,-1
172,83,203,640,3,3,1,-1,-1,-1
172,84,466,642,3,4,1,-1,-1,-1
172,85,112,657,5,4,1,-1,-1,-1
172,86,186,656,3,3,1,-1,-1,-1
172,87,177,658,5,3,1,-1,-1,-1
172,88,43,663,3,3,1,-1,-1,-1
172,89,128,672,3,3,1,-1,-1,-1
172,90,480,735,3,4,1,-1,-1,-1
173,1,596,5,3,3,1,-1,-1,-1
173,2,598,10,3,4,1,-1,-1,-1
173,3,576,14,3,3,1,-1,-1,-1
173,4,645,58,5,3,1,-1,-1,-1
173,5,609,74,3,4,1,-1,-1,-1
173,6,648,78,4,5,1,-1,-1,-1
173,7,610,80,3,4,1,-1,-1,-1
173,8,364,91,3,3,1,-1,-1,-1
173,9,641,105,3,3,1,-1,-1,-1
173,10,620,144,5,4,1,-1,-1,-1
173,11,603,149,3,3,1,-1,-1,-1
173,12,657,155,3,3,1,-1,-1,-1
173,13,658,159,3,4,1,-1,-1,-1
173,14,647,174,3,3,1,-1,-1,-1
173,15,655,192,3,3,1,-1,-1,-1
173,16,610,197,3,4,1,-1,-1,-1
173,17,656,198,3,5,1,-1,-1,-1
173,18,610,204,3,3,1,-1,-1,-1
173,19,116,211,3,3,1,-1,-1,-1
173,20,639,218,3,3,1,-1,-1,-1
173,21,613,224,3,4,1,-1,-1,-1
173,22,614,230,4,4,1,-1,-1,-1
173,23,628,242,4,4,1,-1,-1,-1
173,24,688,259,3,3,1,-1,-1,-1
173,25,689,264,3,3,1,-1,-1,-1
173,26,627,269,3,3,1,-1,-1,-1
173,27,627,304,3,3,1,-1,-1,-1
173,28,629,309,3,3,1,-1,-1,-1
173,29,596,376,8,13,1,-1,-1,-1
173,30,762,378,3,3,1,-1,-1,-1
173,31,766,381,3,3,1,-1,-1,-1
173,32,912,403,4,3,1,-1,-1,-1
173,33,581,407,3,3,1,-1,-1,-1
173,34,874,409,4,3,1,-1,-1,-1
173,35,882,408,3,3,1,-1,-1,-1
173,36,617,414,3,3,1,-1,-1,-1
173,37,536,416,3,3,1,-1,-1,-1
173,38,533,420,3,3,1,-1,-1,-1
173,39,872,420,3,3,1,-1,-1,-1
173,40,610,424,4,5,1,-1,-1,-1
173,41,837,439,5,3,1,-1,-1,-1
173,42,501,448,3,3,1,-1,-1,-1
173,43,585,450,3,3,1,-1,-1,-1
173,44,580,452,3,3,1,-1,-1,-1
173,45,563,457,3,4,1,-1,-1,-1
173,46,744,461,3,3,1,-1,-1,-1
173,47,550,462,4,3,1,-1,-1,-1
173,48,536,472,3,3,1,-1,-1,-1
173,49,530,474,4,3,1,-1,-1,-1
173,50,425,522,3,3,1,-1,-1,-1
173,51,501,535,3,3,1,-1,-1,-1
173,52,368,536,3,3,1,-1,-1,-1
173,53,516,538,3,3,1,-1,-1,-1
173,54,558,549,3,4,1,-1,-1,-1
173,55,535,551,3,3,1,-1,-1,-1
173,56,443,574,5,4,1,-1,-1,-1
173,57,243,577,3,3,1,-1,-1,-1
173,58,434,578,4,3,1,-1,-1,-1
173,59,406,583,3,3,1,-1,-1,-1
173,60,194,586,5,4,1,-1,-1,-1
173,61,186,588,4,5,1,-1,-1,-1
173,62,138,603,3,3,1,-1,-1,-1
173,63,208,613,4,3,1,-1,-1,-1
173,64,42,620,3,3,1,-1,-1,-1
173,65,201,640,3,3,1,-1,-1,-1
173,66,466,645,4,3,1,-1,-1,-1
173,67,181,657,4,3,1,-1,-1,-1
173,68,467,668,3,4,1,-1,-1,-1
173,69,468,675,3,3,1,-1,-1,-1
173,70,480,733,3,3,1,-1,-1,-1
173,71,480,737,3,3,1,-1,-1,-1
174,1,576,17,3,4,1,-1,-1,-1
174,2,577,24,3,3,1,-1,-1,-1
174,3,644,48,4,3,1,-1,-1,-1
174,4,645,56,3,3,1,-1,-1,-1
174,5,635,75,4,3,1,-1,-1,-1
174,6,647,75,5,4,1,-1,-1,-1
174,7,609,76,3,5,1,-1,-1,-1
174,8,648,81,5,4,1,-1,-1,-1
174,9,610,82,4,4,1,-1,-1,-1
174,10,40,124,3,3,1,-1,-1,-1
174,11,623,146,3,3,1,-1,-1,-1
174,12,624,158,3,3,1,-1,-1,-1
174,13,656,172,3,3,1,-1,-1,-1
174,14,656,195,3,5,1,-1,-1,-1
174,15,610,200,3,4,1,-1,-1,-1
174,16,610,206,3,3,1,-1,-1,-1
174,17,108,213,3,3,1,-1,-1,-1
174,18,614,232,4,4,1,-1,-1,-1
174,19,629,244,3,4,1,-1,-1,-1
174,20,688,256,3,3,1,-1,-1,-1
174,21,628,306,6,9,1,-1,-1,-1
174,22,418,369,3,3,1,-1,-1,-1
174,23,599,373,3,3,1,-1,-1,-1
174,24,598,381,4,5,1,-1,-1,-1
174,25,595,388,3,3,1,-1,-1,-1
174,26,871,409,4,3,1,-1,-1,-1
174,27,879,408,4,3,1,-1,-1,-1
174,28,576,416,3,3,1,-1,-1,-1
174,29,891,416,3,4,1,-1,-1,-1
174,30,534,418,4,3,1,-1,-1,-1
174,31,875,419,3,3,1,-1,-1,-1
174,32,869,420,3,3,1,-1,-1,-1
174,33,531,422,3,3,1,-1,-1,-1
174,34,611,423,3,4,1,-1,-1,-1
174,35,702,429,3,3,1,-1,-1,-1
174,36,840,439,4,3,1,-1,-1,-1
174,37,582,451,4,3,1,-1,-1,-1
174,38,496,453,3,3,1,-1,-1,-1
174,39,578,452,3,3,1,-1,-1,-1
174,40,561,458,3,4,1,-1,-1,-1
174,41,548,462,4,4,1,-1,-1,-1
174,42,528,475,3,3,1,-1,-1,-1
174,43,428,520,3,3,1,-1,-1,-1
174,44,513,540,3,3,1,-1,-1,-1
174,45,543,546,3,3,1,-1,-1,-1
174,46,561,549,3,3,1,-1,-1,-1
174,47,496,551,3,3,1,-1,-1,-1
174,48,491,554,3,3,1,-1,-1,-1
174,49,408,562,4,3,1,-1,-1,-1
174,50,445,572,5,6,1,-1,-1,-1
174,51,437,577,3,5,1,-1,-1,-1
174,52,402,584,3,3,1,-1,-1,-1
174,53,194,587,3,3,1,-1,-1,-1
174,54,291,588,3,4,1,-1,-1,-1
174,55,184,590,3,3,1,-1,-1,-1
174,56,245,601,3,3,1,-1,-1,-1
174,57,115,603,3,3,1,-1,-1,-1
174,58,110,604,3,3,1,-1,-1,-1
174,59,464,606,3,3,1,-1,-1,-1
174,60,45,619,3,3,1,-1,-1,-1
174,61,93,629,3,3,1,-1,-1,-1
174,62,209,639,3,3,1,-1,-1,-1
174,63,203,640,3,3,1,-1,-1,-1
174,64,467,647,3,3,1,-1,-1,-1
174,65,183,657,4,3,1,-1,-1,-1
175,1,597,10,3,4,1,-1,-1,-1
175,2,599,16,3,3,1,-1,-1,-1
175,3,576,19,3,5,1,-1,-1,-1
175,4,576,25,5,4,1,-1,-1,-1
175,5,644,45,3,5,1,-1,-1,-1
175,6,645,52,3,4,1,-1,-1,-1
175,7,646,73,4,3,1,-1,-1,-1
175,8,610,79,3,4,1,-1,-1,-1
175,9,638,78,4,3,1,-1,-1,-1
175,10,649,78,3,4,1,-1,-1,-1
175,11,611,84,3,3,1,-1,-1,-1
175,12,365,94,3,3,1,-1,-1,-1
175,13,640,99,4,3,1,-1,-1,-1
175,14,641,106,4,3,1,-1,-1,-1
175,15,616,109,3,3,1,-1,-1,-1
175,16,621,149,3,3,1,-1,-1,-1
175,17,656,149,3,4,1,-1,-1,-1
175,18,604,155,3,3,1,-1,-1,-1
175,19,657,154,3,4,1,-1,-1,-1
175,20,624,160,3,4,1,-1,-1,-1
175,21,646,162,3,3,1,-1,-1,-1
175,22,382,185,3,3,1,-1,-1,-1
175,23,654,185,4,5,1,-1,-1,-1
175,24,639,218,3,3,1,-1,-1,-1
175,25,639,224,3,5,1,-1,-1,-1
175,26,614,230,4,3,1,-1,-1,-1
175,27,614,234,5,5,1,-1,-1,-1
175,28,629,246,3,4,1,-1,-1,-1
175,29,688,259,3,3,1,-1,-1,-1
175,30,685,264,3,4,1,-1,-1,-1
175,31,686,270,3,3,1,-1,-1,-1
175,32,627,272,3,3,1,-1,-1,-1
175,33,658,299,3,3,1,-1,-1,-1
175,34,629,309,5,8,1,-1,-1,-1
175,35,656,333,3,3,1,-1,-1,-1
175,36,597,376,3,3,1,-1,-1,-1
175,37,762,378,3,3,1,-1,-1,-1
175,38,596,384,4,4,1,-1,-1,-1
175,39,594,390,3,4,1,-1,-1,-1
175,40,992,405,3,3,1,-1,-1,-1
175,41,620,408,3,3,1,-1,-1,-1
175,42,869,409,4,3,1,-1,-1,-1
175,43,876,408,5,4,1,-1,-1,-1
175,44,577,413,3,3,1,-1,-1,-1
175,45,575,417,3,3,1,-1,-1,-1
175,46,613,419,4,4,1,-1,-1,-1
175,47,533,420,3,3,1,-1,-1,-1
175,48,867,421,3,3,1,-1,-1,-1
175,49,872,420,4,3,1,-1,-1,-1
175,50,529,424,4,4,1,-1,-1,-1
175,51,699,429,4,3,1,-1,-1,-1
175,52,837,439,3,4,1,-1,-1,-1
175,53,843,438,3,3,1,-1,-1,-1
175,54,576,453,3,3,1,-1,-1,-1
175,55,580,452,4,3,1,-1,-1,-1
175,56,558,458,4,5,1,-1,-1,-1
175,57,755,459,3,3,1,-1,-1,-1
175,58,547,463,3,4,1,-1,-1,-1
175,59,531,474,3,3,1,-1,-1,-1
175,60,525,476,5,3,1,-1,-1,-1
175,61,421,522,8,5,1,-1,-1,-1
175,62,520,534,3,3,1,-1,-1,-1
175,63,515,538,3,3,1,-1,-1,-1
175,64,344,550,3,4,1,-1,-1,-1
175,65,339,552,3,3,1,-1,-1,-1
175,66,401,565,3,3,1,-1,-1,-1
175,67,448,572,4,6,1,-1,-1,-1
175,68,243,577,3,3,1,-1,-1,-1
175,69,439,576,5,3,1,-1,-1,-1
175,70,354,579,3,3,1,-1,-1,-1
175,71,411,581,3,3,1,-1,-1,-1
175,72,403,584,3,3,1,-1,-1,-1
175,73,189,587,5,5,1,-1,-1,-1
175,74,287,589,4,3,1,-1,-1,-1
175,75,181,590,4,4,1,-1,-1,-1
175,76,278,591,3,3,1,-1,-1,-1
175,77,107,605,3,3,1,-1,-1,-1
175,78,464,608,3,4,1,-1,-1,-1
175,79,349,612,3,3,1,-1,-1,-1
175,80,329,615,4,5,1,-1,-1,-1
175,81,117,626,3,3,1,-1,-1,-1
175,82,466,641,3,5,1,-1,-1,-1
175,83,159,649,3,3,1,-1,-1,-1
175,84,467,648,3,4,1,-1,-1,-1
175,85,152,650,4,3,1,-1,-1,-1
175,86,191,655,3,3,1,-1,-1,-1
175,87,187,656,3,3,1,-1,-1,-1
175,88,469,678,3,3,1,-1,-1,-1
175,89,480,736,3,3,1,-1,-1,-1
175,90,481,741,3,3,1,-1,-1,-1
176,1,577,24,3,3,1,-1,-1,-1
176,2,578,28,3,4,1,-1,-1,-1
176,3,643,43,4,3,1,-1,-1,-1
176,4,644,49,4,5,1,-1,-1,-1
176,5,29,65,3,3,1,-1,-1,-1
176,6,635,69,3,3,1,-1,-1,-1
176,7,635,75,4,3,1,-1,-1,-1
176,8,610,81,4,5,1,-1,-1,-1
176,9,611,88,3,3,1,-1,-1,-1
176,10,641,103,3,3,1,-1,-1,-1
176,11,616,112,3,3,1,-1,-1,-1
176,12,371,121,3,3,1,-1,-1,-1
176,13,622,150,4,5,1,-1,-1,-1
176,14,656,152,4,3,1,-1,-1,-1
176,15,645,160,3,3,1,-1,-1,-1
176,16,624,163,3,3,1,-1,-1,-1
176,17,656,172,3,3,1,-1,-1,-1
176,18,597,186,3,3,1,-1,-1,-1
176,19,611,211,3,3,1,-1,-1,-1
176,20,614,231,5,9,1,-1,-1,-1
176,21,629,248,3,4,1,-1,-1,-1
176,22,687,251,3,3,1,-1,-1,-1
176,23,688,256,3,4,1,-1,-1,-1
176,24,627,274,3,3,1,-1,-1,-1
176,25,629,310,4,4,1,-1,-1,-1
176,26,631,315,4,4,1,-1,-1,-1
176,27,761,377,3,3,1,-1,-1,-1
176,28,595,387,4,4,1,-1,-1,-1
176,29,995,389,5,4,1,-1,-1,-1
176,30,592,392,4,5,1,-1,-1,-1
176,31,899,406,3,3,1,-1,-1,-1
176,32,866,409,4,4,1,-1,-1,-1
176,33,874,409,4,3,1,-1,-1,-1
176,34,614,417,4,5,1,-1,-1,-1
176,35,864,421,4,3,1,-1,-1,-1
176,36,869,420,3,3,1,-1,-1,-1
176,37,1000,424,3,3,1,-1,-1,-1
176,38,528,426,3,3,1,-1,-1,-1
176,39,994,426,3,3,1,-1,-1,-1
176,40,698,429,3,4,1,-1,-1,-1
176,41,845,438,3,3,1,-1,-1,-1
176,42,936,445,4,3,1,-1,-1,-1
176,43,496,453,3,3,1,-1,-1,-1
176,44,578,452,4,3,1,-1,-1,-1
176,45,573,454,3,3,1,-1,-1,-1
176,46,556,459,4,5,1,-1,-1,-1
176,47,545,464,3,3,1,-1,-1,-1
176,48,528,473,5,5,1,-1,-1,-1
176,49,523,477,4,4,1,-1,-1,-1
176,50,422,523,4,3,1,-1,-1,-1
176,51,508,530,3,3,1,-1,-1,-1
176,52,522,533,3,3,1,-1,-1,-1
176,53,518,536,3,3,1,-1,-1,-1
176,54,564,547,3,3,1,-1,-1,-1
176,55,496,551,3,3,1,-1,-1,-1
176,56,452,571,4,3,1,-1,-1,-1
176,57,442,576,4,4,1,-1,-1,-1
176,58,357,578,3,3,1,-1,-1,-1
176,59,179,590,3,5,1,-1,-1,-1
176,60,275,591,7,4,1,-1,-1,-1
176,61,390,593,3,3,1,-1,-1,-1
176,62,105,605,3,3,1,-1,-1,-1
176,63,110,604,3,3,1,-1,-1,-1
176,64,464,607,3,3,1,-1,-1,-1
176,65,331,614,5,5,1,-1,-1,-1
176,66,193,616,3,3,1,-1,-1,-1
176,67,40,620,3,3,1,-1,-1,-1
176,68,216,637,3,4,1,-1,-1,-1
176,69,210,639,3,3,1,-1,-1,-1
176,70,466,643,3,3,1,-1,-1,-1
176,71,163,648,3,3,1,-1,-1,-1
176,72,468,651,3,3,1,-1,-1,-1
176,73,132,654,3,3,1,-1,-1,-1
176,74,189,655,5,4,1,-1,-1,-1
176,75,196,654,4,4,1,-1,-1,-1
