0,5902,952,761,5,6,1,-1,-1,-1
0,5903,970,761,6,3,1,-1,-1,-1
0,5904,1021,761,3,3,1,-1,-1,-1
0,5905,90,763,5,3,1,-1,-1,-1
0,5906,189,762,6,7,1,-1,-1,-1
0,5907,604,762,3,4,1,-1,-1,-1
0,5908,650,762,3,3,1,-1,-1,-1
0,5909,665,763,6,7,1,-1,-1,-1
0,5910,709,762,3,3,1,-1,-1,-1
0,5911,727,762,3,3,1,-1,-1,-1
0,5912,732,763,3,3,1,-1,-1,-1
0,5913,928,762,6,11,1,-1,-1,-1
0,5914,997,762,6,6,1,-1,-1,-1
0,5915,96,765,5,3,1,-1,-1,-1
0,5916,106,765,3,3,1,-1,-1,-1
0,5917,289,764,3,5,1,-1,-1,-1
0,5918,304,764,6,4,1,-1,-1,-1
0,5919,449,764,3,3,1,-1,-1,-1
0,5920,500,765,3,3,1,-1,-1,-1
0,5921,546,764,3,3,1,-1,-1,-1
0,5922,569,764,3,4,1,-1,-1,-1
0,5923,656,764,8,5,1,-1,-1,-1
0,5924,808,764,6,3,1,-1,-1,-1
0,5925,941,765,3,3,1,-1,-1,-1
0,5926,1019,765,5,3,1,-1,-1,-1
0,5927,0,766,8,8,1,-1,-1,-1
0,5928,366,767,4,5,1,-1,-1,-1
0,5929,476,767,3,4,1,-1,-1,-1
0,5930,697,766,10,10,1,-1,-1,-1
0,5931,12,768,8,8,1,-1,-1,-1
0,5932,90,769,3,4,1,-1,-1,-1
0,5933,104,769,6,4,1,-1,-1,-1
0,5934,171,768,5,3,1,-1,-1,-1
0,5935,239,769,4,4,1,-1,-1,-1
0,5936,319,769,3,3,1,-1,-1,-1
0,5937,394,769,6,7,1,-1,-1,-1
0,5938,492,769,4,3,1,-1,-1,-1
0,5939,539,768,4,4,1,-1,-1,-1
0,5940,596,769,3,4,1,-1,-1,-1
0,5941,635,769,3,3,1,-1,-1,-1
0,5942,668,768,9,10,1,-1,-1,-1
0,5943,688,769,7,12,1,-1,-1,-1
0,5944,744,769,4,7,1,-1,-1,-1
0,5945,749,768,6,7,1,-1,-1,-1
0,5946,806,768,9,5,1,-1,-1,-1
0,5947,858,769,4,4,1,-1,-1,-1
0,5948,903,768,11,11,1,-1,-1,-1
0,5949,916,769,3,5,1,-1,-1,-1
0,5950,936,769,3,3,1,-1,-1,-1
0,5951,942,769,11,16,1,-1,-1,-1
0,5952,962,768,3,3,1,-1,-1,-1
0,5953,21,770,4,3,1,-1,-1,-1
0,5954,28,771,3,4,1,-1,-1,-1
0,5955,68,771,3,4,1,-1,-1,-1
0,5956,250,770,4,3,1,-1,-1,-1
0,5957,290,770,3,3,1,-1,-1,-1
0,5958,348,770,4,6,1,-1,-1,-1
0,5959,428,770,3,3,1,-1,-1,-1
0,5960,440,770,3,3,1,-1,-1,-1
0,5961,488,771,3,3,1,-1,-1,-1
0,5962,525,770,3,3,1,-1,-1,-1
0,5963,556,770,3,4,1,-1,-1,-1
0,5964,655,771,3,3,1,-1,-1,-1
0,5965,726,771,3,4,1,-1,-1,-1
0,5966,835,770,5,5,1,-1,-1,-1
0,5967,853,771,3,5,1,-1,-1,-1
0,5968,872,770,8,17,1,-1,-1,-1
0,5969,957,771,3,3,1,-1,-1,-1
0,5971,995,770,5,6,1,-1,-1,-1
0,5972,1023,771,2,3,1,-1,-1,-1
0,5973,193,772,3,4,1,-1,-1,-1
0,5974,223,772,6,8,1,-1,-1,-1
0,5975,362,773,4,4,1,-1,-1,-1
0,5976,372,772,3,3,1,-1,-1,-1
0,5977,570,773,6,5,1,-1,-1,-1
0,5978,583,772,4,4,1,-1,-1,-1
0,5979,714,773,4,3,1,-1,-1,-1
0,5980,732,773,12,12,1,-1,-1,-1
0,5981,804,773,4,3,1,-1,-1,-1
0,5982,923,773,3,3,1,-1,-1,-1
0,5983,971,772,4,3,1,-1,-1,-1
0,5984,1001,773,3,3,1,-1,-1,-1
0,5985,1008,773,5,8,1,-1,-1,-1
0,5986,269,775,3,3,1,-1,-1,-1
0,5987,776,775,3,3,1,-1,-1,-1
0,5988,824,774,4,4,1,-1,-1,-1
0,5989,856,775,8,9,1,-1,-1,-1
0,5990,8,776,4,3,1,-1,-1,-1
0,5991,112,776,8,9,1,-1,-1,-1
0,5992,140,777,4,3,1,-1,-1,-1
0,5993,229,776,11,9,1,-1,-1,-1
0,5994,282,777,3,4,1,-1,-1,-1
0,5995,375,777,9,7,1,-1,-1,-1
0,5996,398,776,3,3,1,-1,-1,-1
0,5997,528,776,3,3,1,-1,-1,-1
0,5998,537,776,3,3,1,-1,-1,-1
0,5999,545,777,3,4,1,-1,-1,-1
0,6000,628,777,4,3,1,-1,-1,-1
0,6001,656,777,4,3,1,-1,-1,-1
0,6002,704,776,3,5,1,-1,-1,-1
0,6003,715,777,5,3,1,-1,-1,-1
0,6004,800,777,13,15,1,-1,-1,-1
0,6005,930,777,6,9,1,-1,-1,-1
0,6006,938,777,6,3,1,-1,-1,-1
0,6007,965,776,6,6,1,-1,-1,-1
0,6008,28,779,6,4,1,-1,-1,-1
0,6009,39,779,5,4,1,-1,-1,-1
0,6010,125,779,5,4,1,-1,-1,-1
0,6011,164,779,3,3,1,-1,-1,-1
0,6012,385,778,4,3,1,-1,-1,-1
0,6013,472,779,6,6,1,-1,-1,-1
0,6014,489,778,3,4,1,-1,-1,-1
0,6015,508,778,4,6,1,-1,-1,-1
0,6016,519,778,7,4,1,-1,-1,-1
0,6017,565,779,3,3,1,-1,-1,-1
0,6018,609,779,5,5,1,-1,-1,-1
0,6019,698,779,5,4,1,-1,-1,-1
0,6020,747,778,4,5,1,-1,-1,-1
0,6021,795,778,3,7,1,-1,-1,-1
0,6022,848,778,6,3,1,-1,-1,-1
0,6023,899,778,4,4,1,-1,-1,-1
0,6024,1013,778,12,23,1,-1,-1,-1
0,6025,16,780,7,3,1,-1,-1,-1
0,6026,92,780,3,3,1,-1,-1,-1
0,6027,121,780,3,3,1,-1,-1,-1
0,6028,288,781,5,5,1,-1,-1,-1
0,6029,302,781,3,3,1,-1,-1,-1
0,6030,346,780,7,7,1,-1,-1,-1
0,6031,361,781,3,3,1,-1,-1,-1
0,6032,400,781,3,3,1,-1,-1,-1
0,6033,437,781,6,9,1,-1,-1,-1
0,6034,481,780,6,4,1,-1,-1,-1
0,6035,496,780,3,4,1,-1,-1,-1
0,6036,504,781,3,3,1,-1,-1,-1
0,6037,642,781,3,3,1,-1,-1,-1
0,6038,672,780,5,6,1,-1,-1,-1
0,6039,719,781,3,3,1,-1,-1,-1
0,6040,756,780,3,4,1,-1,-1,-1
0,6041,777,780,3,3,1,-1,-1,-1
0,6042,11,783,3,3,1,-1,-1,-1
0,6043,61,783,3,3,1,-1,-1,-1
0,6044,532,783,4,4,1,-1,-1,-1
0,6045,617,783,3,3,1,-1,-1,-1
0,6046,655,782,6,8,1,-1,-1,-1
0,6047,817,783,23,17,1,-1,-1,-1
0,6048,896,782,15,10,1,-1,-1,-1
0,6049,956,782,4,3,1,-1,-1,-1
0,6050,246,785,7,8,1,-1,-1,-1
0,6051,267,785,3,3,1,-1,-1,-1
0,6052,280,785,4,3,1,-1,-1,-1
0,6053,421,784,4,3,1,-1,-1,-1
0,6054,489,785,5,3,1,-1,-1,-1
0,6055,506,785,5,7,1,-1,-1,-1
0,6056,513,785,3,4,1,-1,-1,-1
0,6057,641,785,5,3,1,-1,-1,-1
0,6058,673,785,6,6,1,-1,-1,-1
0,6059,681,785,3,3,1,-1,-1,-1
0,6060,746,785,6,7,1,-1,-1,-1
0,6061,918,784,5,3,1,-1,-1,-1
0,6062,968,784,3,3,1,-1,-1,-1
0,6063,53,787,3,3,1,-1,-1,-1
0,6064,75,787,4,3,1,-1,-1,-1
0,6065,99,787,3,4,1,-1,-1,-1
0,6066,137,787,9,6,1,-1,-1,-1
0,6067,170,787,6,5,1,-1,-1,-1
0,6068,288,787,4,4,1,-1,-1,-1
0,6069,311,786,8,8,1,-1,-1,-1
0,6070,353,787,3,3,1,-1,-1,-1
0,6071,360,787,5,5,1,-1,-1,-1
0,6072,401,786,3,3,1,-1,-1,-1
0,6073,522,786,5,6,1,-1,-1,-1
0,6074,580,787,3,3,1,-1,-1,-1
0,6075,608,787,3,3,1,-1,-1,-1
0,6076,662,787,7,4,1,-1,-1,-1
0,6077,691,786,3,4,1,-1,-1,-1
0,6078,720,786,8,7,1,-1,-1,-1
0,6079,730,786,6,13,1,-1,-1,-1
0,6080,753,786,4,3,1,-1,-1,-1
0,6081,846,787,21,21,1,-1,-1,-1
0,6082,868,787,12,10,1,-1,-1,-1
0,6083,912,787,4,3,1,-1,-1,-1
0,6084,930,787,7,5,1,-1,-1,-1
0,6085,940,787,5,4,1,-1,-1,-1
0,6086,957,787,6,5,1,-1,-1,-1
0,6087,10,789,3,3,1,-1,-1,-1
0,6088,59,788,4,4,1,-1,-1,-1
0,6089,304,788,4,3,1,-1,-1,-1
0,6090,367,789,3,3,1,-1,-1,-1
0,6091,411,789,5,5,1,-1,-1,-1
0,6092,425,788,5,4,1,-1,-1,-1
0,6093,445,788,3,3,1,-1,-1,-1
0,6094,528,789,16,11,1,-1,-1,-1
0,6095,602,788,5,3,1,-1,-1,-1
0,6096,704,789,3,5,1,-1,-1,-1
0,6097,947,788,3,3,1,-1,-1,-1
0,6098,1011,788,3,3,1,-1,-1,-1
0,6099,3,791,3,4,1,-1,-1,-1
0,6100,180,790,3,3,1,-1,-1,-1
0,6101,268,791,3,3,1,-1,-1,-1
0,6102,351,791,9,10,1,-1,-1,-1
0,6103,569,790,3,3,1,-1,-1,-1
0,6104,617,791,3,3,1,-1,-1,-1
0,6105,890,790,29,18,1,-1,-1,-1
0,6106,132,793,4,3,1,-1,-1,-1
0,6107,232,792,7,5,1,-1,-1,-1
0,6108,298,793,3,3,1,-1,-1,-1
0,6109,308,793,4,3,1,-1,-1,-1
0,6110,337,792,3,4,1,-1,-1,-1
0,6111,377,793,8,7,1,-1,-1,-1
0,6112,442,792,6,7,1,-1,-1,-1
0,6113,452,792,3,4,1,-1,-1,-1
0,6114,457,793,3,3,1,-1,-1,-1
0,6115,580,792,4,6,1,-1,-1,-1
0,6116,653,793,7,6,1,-1,-1,-1
0,6117,715,792,3,3,1,-1,-1,-1
0,6118,738,793,6,6,1,-1,-1,-1
0,6119,939,792,8,8,1,-1,-1,-1
0,6120,1007,792,5,8,1,-1,-1,-1
0,6121,8,795,4,3,1,-1,-1,-1
0,6122,98,794,9,5,1,-1,-1,-1
0,6123,116,795,3,3,1,-1,-1,-1
0,6124,159,795,3,3,1,-1,-1,-1
0,6125,188,794,3,5,1,-1,-1,-1
0,6126,208,794,3,3,1,-1,-1,-1
0,6127,356,794,12,15,1,-1,-1,-1
0,6128,412,795,3,6,1,-1,-1,-1
0,6129,571,794,3,3,1,-1,-1,-1
0,6130,610,794,3,3,1,-1,-1,-1
0,6131,663,794,17,11,1,-1,-1,-1
0,6132,761,795,3,3,1,-1,-1,-1
0,6133,777,794,3,4,1,-1,-1,-1
0,6134,793,794,7,6,1,-1,-1,-1
0,6135,803,794,11,14,1,-1,-1,-1
0,6136,843,795,3,3,1,-1,-1,-1
0,6137,880,795,8,13,1,-1,-1,-1
0,6138,926,795,12,13,1,-1,-1,-1
0,6139,952,794,7,6,1,-1,-1,-1
0,6140,144,797,6,6,1,-1,-1,-1
0,6141,217,797,3,3,1,-1,-1,-1
0,6142,238,797,8,7,1,-1,-1,-1
0,6143,256,796,8,12,1,-1,-1,-1
0,6144,433,797,3,3,1,-1,-1,-1
0,6145,458,797,3,3,1,-1,-1,-1
0,6146,481,797,3,3,1,-1,-1,-1
0,6147,625,797,4,6,1,-1,-1,-1
0,6148,960,796,16,10,1,-1,-1,-1
0,6149,1000,797,3,3,1,-1,-1,-1
0,6150,75,799,3,3,1,-1,-1,-1
0,6151,80,798,3,3,1,-1,-1,-1
0,6152,123,798,3,3,1,-1,-1,-1
0,6153,136,799,3,4,1,-1,-1,-1
0,6154,266,799,9,8,1,-1,-1,-1
0,6155,401,799,3,3,1,-1,-1,-1
0,6156,501,799,3,3,1,-1,-1,-1
0,6157,507,798,11,8,1,-1,-1,-1
0,6158,574,798,3,3,1,-1,-1,-1
0,6159,611,798,3,3,1,-1,-1,-1
0,6160,768,798,3,3,1,-1,-1,-1
0,6161,869,799,11,13,1,-1,-1,-1
0,6162,1,800,3,3,1,-1,-1,-1
0,6163,65,800,3,3,1,-1,-1,-1
0,6164,89,801,6,6,1,-1,-1,-1
0,6165,190,801,4,3,1,-1,-1,-1
0,6166,316,801,3,3,1,-1,-1,-1
0,6167,334,801,3,4,1,-1,-1,-1
0,6168,369,800,4,3,1,-1,-1,-1
0,6169,543,801,3,3,1,-1,-1,-1
0,6170,547,800,3,4,1,-1,-1,-1
0,6171,556,800,6,7,1,-1,-1,-1
0,6172,570,800,3,3,1,-1,-1,-1
0,6173,601,801,4,3,1,-1,-1,-1
0,6174,712,800,9,7,1,-1,-1,-1
0,6175,728,800,8,4,1,-1,-1,-1
0,6176,738,801,10,7,1,-1,-1,-1
0,6177,783,801,17,4,1,-1,-1,-1
0,6178,814,800,3,3,1,-1,-1,-1
0,6179,842,800,4,3,1,-1,-1,-1
0,6180,850,800,3,5,1,-1,-1,-1
0,6181,896,801,8,6,1,-1,-1,-1
0,6182,921,800,3,6,1,-1,-1,-1
0,6183,936,800,16,8,1,-1,-1,-1
0,6184,954,801,3,3,1,-1,-1,-1
0,6185,999,801,9,4,1,-1,-1,-1
0,6186,174,802,3,3,1,-1,-1,-1
0,6187,248,803,5,6,1,-1,-1,-1
0,6188,427,803,4,5,1,-1,-1,-1
0,6189,433,802,3,3,1,-1,-1,-1
0,6190,526,802,7,3,1,-1,-1,-1
0,6191,564,802,4,4,1,-1,-1,-1
0,6192,587,803,3,3,1,-1,-1,-1
0,6193,652,803,4,5,1,-1,-1,-1
0,6194,672,802,6,5,1,-1,-1,-1
0,6195,686,802,4,3,1,-1,-1,-1
0,6196,706,803,4,3,1,-1,-1,-1
0,6197,723,802,3,3,1,-1,-1,-1
0,6198,757,803,3,3,1,-1,-1,-1
0,6199,763,803,3,3,1,-1,-1,-1
0,6200,769,803,5,5,1,-1,-1,-1
0,6201,776,802,6,5,1,-1,-1,-1
0,6202,822,803,5,3,1,-1,-1,-1
0,6203,830,802,3,3,1,-1,-1,-1
0,6204,1010,802,9,5,1,-1,-1,-1
0,6205,64,804,3,4,1,-1,-1,-1
0,6206,130,804,4,6,1,-1,-1,-1
0,6207,220,804,4,4,1,-1,-1,-1
0,6208,243,805,3,3,1,-1,-1,-1
0,6209,274,804,9,7,1,-1,-1,-1
0,6210,330,804,3,3,1,-1,-1,-1
0,6211,369,804,7,8,1,-1,-1,-1
0,6212,515,804,3,3,1,-1,-1,-1
0,6213,546,804,10,12,1,-1,-1,-1
0,6214,629,804,3,4,1,-1,-1,-1
0,6215,661,804,3,3,1,-1,-1,-1
0,6216,733,805,3,4,1,-1,-1,-1
0,6217,832,804,16,43,1,-1,-1,-1
0,6218,995,805,3,3,1,-1,-1,-1
0,6219,1,807,5,3,1,-1,-1,-1
0,6220,96,807,6,9,1,-1,-1,-1
0,6221,337,807,3,3,1,-1,-1,-1
0,6222,467,807,4,4,1,-1,-1,-1
0,6223,527,807,6,3,1,-1,-1,-1
0,6224,581,806,3,3,1,-1,-1,-1
0,6225,692,807,3,3,1,-1,-1,-1
0,6226,782,807,18,17,1,-1,-1,-1
0,6227,816,806,3,3,1,-1,-1,-1
0,6228,957,807,5,3,1,-1,-1,-1
0,6229,968,806,3,3,1,-1,-1,-1
0,6230,232,808,5,7,1,-1,-1,-1
0,6231,284,809,3,3,1,-1,-1,-1
0,6232,380,808,4,3,1,-1,-1,-1
0,6233,386,808,5,6,1,-1,-1,-1
0,6234,410,809,3,3,1,-1,-1,-1
0,6235,438,809,3,3,1,-1,-1,-1
0,6236,554,808,19,9,1,-1,-1,-1
0,6237,576,809,3,5,1,-1,-1,-1
0,6238,596,809,3,3,1,-1,-1,-1
0,6239,602,809,3,3,1,-1,-1,-1
0,6240,633,808,3,3,1,-1,-1,-1
0,6241,644,809,3,3,1,-1,-1,-1
0,6242,648,808,3,3,1,-1,-1,-1
0,6243,712,808,6,8,1,-1,-1,-1
0,6244,812,809,3,3,1,-1,-1,-1
0,6245,832,808,4,8,1,-1,-1,-1
0,6246,896,808,11,7,1,-1,-1,-1
0,6247,952,809,3,3,1,-1,-1,-1
0,6248,68,810,3,3,1,-1,-1,-1
0,6249,172,810,3,3,1,-1,-1,-1
0,6250,244,811,3,3,1,-1,-1,-1
0,6251,291,811,5,6,1,-1,-1,-1
0,6252,312,811,5,4,1,-1,-1,-1
0,6253,354,810,4,5,1,-1,-1,-1
0,6254,402,810,4,4,1,-1,-1,-1
0,6255,491,810,11,6,1,-1,-1,-1
0,6256,540,810,3,3,1,-1,-1,-1
0,6257,652,810,5,6,1,-1,-1,-1
0,6258,680,810,3,3,1,-1,-1,-1
0,6259,704,810,3,4,1,-1,-1,-1
0,6260,728,811,6,5,1,-1,-1,-1
0,6261,744,810,3,3,1,-1,-1,-1
0,6262,761,810,3,4,1,-1,-1,-1
0,6263,768,810,4,5,1,-1,-1,-1
0,6264,776,810,8,5,1,-1,-1,-1
0,6265,856,810,4,4,1,-1,-1,-1
0,6266,871,811,26,13,1,-1,-1,-1
0,6267,907,811,14,18,1,-1,-1,-1
0,6268,928,810,12,13,1,-1,-1,-1
0,6269,955,811,5,5,1,-1,-1,-1
0,6270,989,810,11,18,1,-1,-1,-1
0,6271,5,813,5,3,1,-1,-1,-1
0,6272,57,812,3,3,1,-1,-1,-1
0,6273,120,813,3,3,1,-1,-1,-1
0,6274,131,812,4,4,1,-1,-1,-1
0,6275,181,813,3,3,1,-1,-1,-1
0,6276,185,813,4,3,1,-1,-1,-1
0,6277,208,813,3,5,1,-1,-1,-1
0,6278,217,812,3,3,1,-1,-1,-1
0,6279,297,813,6,4,1,-1,-1,-1
0,6280,335,812,3,3,1,-1,-1,-1
0,6281,364,812,4,4,1,-1,-1,-1
0,6282,434,813,4,3,1,-1,-1,-1
0,6283,473,813,3,3,1,-1,-1,-1
0,6284,484,812,4,3,1,-1,-1,-1
0,6285,512,813,3,3,1,-1,-1,-1
0,6286,591,813,4,3,1,-1,-1,-1
0,6287,603,813,5,3,1,-1,-1,-1
0,6288,610,812,10,7,1,-1,-1,-1
0,6289,634,812,4,4,1,-1,-1,-1
0,6290,658,813,6,3,1,-1,-1,-1
0,6291,667,812,7,4,1,-1,-1,-1
0,6292,737,812,6,5,1,-1,-1,-1
0,6293,757,812,3,4,1,-1,-1,-1
0,6294,807,813,3,3,1,-1,-1,-1
0,6295,305,814,3,4,1,-1,-1,-1
0,6296,458,815,3,3,1,-1,-1,-1
0,6297,539,814,3,3,1,-1,-1,-1
0,6298,563,814,3,3,1,-1,-1,-1
0,6299,581,815,6,6,1,-1,-1,-1
0,6300,1023,815,2,3,1,-1,-1,-1
0,6301,47,816,5,12,1,-1,-1,-1
0,6302,59,817,3,3,1,-1,-1,-1
0,6303,68,817,3,3,1,-1,-1,-1
0,6304,96,817,3,3,1,-1,-1,-1
0,6305,122,817,5,7,1,-1,-1,-1
0,6306,136,816,3,4,1,-1,-1,-1
0,6307,197,817,3,5,1,-1,-1,-1
0,6308,212,817,4,5,1,-1,-1,-1
0,6309,285,816,4,6,1,-1,-1,-1
0,6310,321,816,6,8,1,-1,-1,-1
0,6311,342,817,3,3,1,-1,-1,-1
0,6312,516,817,3,5,1,-1,-1,-1
0,6313,530,817,3,3,1,-1,-1,-1
0,6314,572,816,3,3,1,-1,-1,-1
0,6315,630,817,8,7,1,-1,-1,-1
0,6316,654,817,3,3,1,-1,-1,-1
0,6317,666,817,6,3,1,-1,-1,-1
0,6318,704,816,4,5,1,-1,-1,-1
0,6319,765,816,6,7,1,-1,-1,-1
0,6320,777,816,3,4,1,-1,-1,-1
0,6321,811,816,5,8,1,-1,-1,-1
0,6322,856,816,6,12,1,-1,-1,-1
0,6323,864,816,6,8,1,-1,-1,-1
0,6324,901,816,3,8,1,-1,-1,-1
0,6325,950,816,4,4,1,-1,-1,-1
0,6326,968,817,3,3,1,-1,-1,-1
0,6327,977,816,7,5,1,-1,-1,-1
0,6328,1017,816,4,8,1,-1,-1,-1
0,6329,43,819,3,4,1,-1,-1,-1
0,6330,148,818,4,3,1,-1,-1,-1
0,6331,153,818,4,4,1,-1,-1,-1
0,6332,158,819,3,3,1,-1,-1,-1
0,6333,308,819,3,3,1,-1,-1,-1
0,6334,342,819,13,12,1,-1,-1,-1
0,6335,386,819,4,3,1,-1,-1,-1
0,6336,465,818,3,3,1,-1,-1,-1
0,6337,541,818,5,4,1,-1,-1,-1
0,6338,554,819,4,3,1,-1,-1,-1
0,6339,566,818,5,7,1,-1,-1,-1
0,6340,576,818,3,3,1,-1,-1,-1
0,6341,616,819,3,3,1,-1,-1,-1
0,6342,720,818,3,3,1,-1,-1,-1
0,6343,741,819,6,6,1,-1,-1,-1
0,6344,750,818,4,3,1,-1,-1,-1
0,6345,757,818,3,3,1,-1,-1,-1
0,6346,792,819,11,13,1,-1,-1,-1
0,6347,800,819,4,3,1,-1,-1,-1
0,6348,806,818,4,4,1,-1,-1,-1
0,6349,970,819,9,6,1,-1,-1,-1
0,6350,1003,818,3,3,1,-1,-1,-1
0,6351,336,820,3,3,1,-1,-1,-1
0,6352,360,821,3,3,1,-1,-1,-1
0,6353,373,820,3,3,1,-1,-1,-1
0,6354,400,820,3,4,1,-1,-1,-1
0,6355,520,820,3,3,1,-1,-1,-1
0,6356,535,820,3,3,1,-1,-1,-1
0,6357,588,820,3,3,1,-1,-1,-1
0,6358,645,821,7,10,1,-1,-1,-1
0,6359,694,820,3,3,1,-1,-1,-1
0,6360,773,821,18,35,1,-1,-1,-1
0,6361,275,822,3,3,1,-1,-1,-1
0,6362,481,823,3,4,1,-1,-1,-1
0,6363,625,822,3,3,1,-1,-1,-1
0,6364,981,823,8,7,1,-1,-1,-1
0,6365,39,825,3,3,1,-1,-1,-1
0,6366,192,825,4,5,1,-1,-1,-1
0,6367,252,825,4,7,1,-1,-1,-1
0,6368,304,824,5,4,1,-1,-1,-1
0,6369,333,825,8,7,1,-1,-1,-1
0,6370,351,824,6,6,1,-1,-1,-1
0,6371,369,824,3,3,1,-1,-1,-1
0,6372,375,825,3,4,1,-1,-1,-1
0,6373,447,824,5,4,1,-1,-1,-1
0,6374,520,824,3,3,1,-1,-1,-1
0,6375,525,825,3,3,1,-1,-1,-1
0,6376,531,824,3,3,1,-1,-1,-1
0,6377,553,825,4,4,1,-1,-1,-1
0,6378,703,824,4,4,1,-1,-1,-1
0,6379,808,824,3,4,1,-1,-1,-1
0,6380,817,824,7,8,1,-1,-1,-1
0,6381,924,824,3,3,1,-1,-1,-1
0,6382,922,824,23,32,1,-1,-1,-1
0,6383,948,824,3,4,1,-1,-1,-1
0,6384,947,824,13,16,1,-1,-1,-1
0,6385,100,827,3,3,1,-1,-1,-1
0,6386,169,826,6,6,1,-1,-1,-1
0,6387,208,826,3,3,1,-1,-1,-1
0,6388,228,826,3,4,1,-1,-1,-1
0,6389,242,827,7,7,1,-1,-1,-1
0,6390,381,826,3,3,1,-1,-1,-1
0,6391,449,826,11,6,1,-1,-1,-1
0,6392,547,827,3,3,1,-1,-1,-1
0,6393,586,827,3,3,1,-1,-1,-1
0,6394,592,826,3,3,1,-1,-1,-1
0,6395,626,827,3,3,1,-1,-1,-1
0,6396,644,827,3,5,1,-1,-1,-1
0,6397,661,826,3,3,1,-1,-1,-1
0,6398,709,827,3,5,1,-1,-1,-1
0,6399,720,826,8,13,1,-1,-1,-1
0,6400,740,826,4,4,1,-1,-1,-1
0,6401,963,827,7,8,1,-1,-1,-1
0,6402,975,826,3,3,1,-1,-1,-1
0,6403,997,826,3,3,1,-1,-1,-1
0,6404,1004,826,3,3,1,-1,-1,-1
0,6405,1020,827,3,5,1,-1,-1,-1
0,6406,27,828,5,4,1,-1,-1,-1
0,6407,146,828,3,3,1,-1,-1,-1
0,6408,224,828,3,3,1,-1,-1,-1
0,6409,257,829,3,3,1,-1,-1,-1
0,6410,270,828,3,3,1,-1,-1,-1
0,6411,441,828,3,3,1,-1,-1,-1
0,6412,481,828,3,3,1,-1,-1,-1
0,6413,531,829,3,3,1,-1,-1,-1
0,6414,543,828,3,4,1,-1,-1,-1
0,6415,577,829,3,3,1,-1,-1,-1
0,6416,638,828,4,3,1,-1,-1,-1
0,6417,864,829,3,3,1,-1,-1,-1
0,6418,868,828,20,20,1,-1,-1,-1
0,6419,889,828,7,16,1,-1,-1,-1
0,6420,32,831,8,8,1,-1,-1,-1
0,6421,164,830,3,4,1,-1,-1,-1
0,6422,594,831,3,3,1,-1,-1,-1
0,6423,659,830,4,3,1,-1,-1,-1
0,6424,730,830,3,6,1,-1,-1,-1
0,6425,739,831,5,7,1,-1,-1,-1
0,6426,0,833,5,3,1,-1,-1,-1
0,6427,13,833,3,4,1,-1,-1,-1
0,6428,64,832,4,6,1,-1,-1,-1
0,6429,101,833,3,3,1,-1,-1,-1
0,6430,109,832,5,5,1,-1,-1,-1
0,6431,136,832,3,4,1,-1,-1,-1
0,6432,141,832,3,3,1,-1,-1,-1
0,6433,178,832,3,3,1,-1,-1,-1
0,6434,186,832,4,3,1,-1,-1,-1
0,6435,224,832,5,4,1,-1,-1,-1
0,6436,273,833,10,9,1,-1,-1,-1
0,6437,343,833,3,3,1,-1,-1,-1
0,6438,352,833,3,4,1,-1,-1,-1
0,6439,364,833,4,6,1,-1,-1,-1
0,6440,521,833,14,7,1,-1,-1,-1
0,6441,536,832,6,8,1,-1,-1,-1
0,6442,594,832,19,19,1,-1,-1,-1
0,6443,685,833,3,3,1,-1,-1,-1
0,6444,818,832,15,24,1,-1,-1,-1
0,6445,912,832,3,3,1,-1,-1,-1
0,6446,1012,832,6,7,1,-1,-1,-1
0,6447,1018,833,6,10,1,-1,-1,-1
0,6448,216,834,3,3,1,-1,-1,-1
0,6449,241,834,3,4,1,-1,-1,-1
0,6450,304,834,6,6,1,-1,-1,-1
0,6451,370,835,4,3,1,-1,-1,-1
0,6452,543,834,4,4,1,-1,-1,-1
0,6453,585,834,7,3,1,-1,-1,-1
0,6454,624,835,3,3,1,-1,-1,-1
0,6455,660,835,4,3,1,-1,-1,-1
0,6456,693,834,7,6,1,-1,-1,-1
0,6457,748,834,3,3,1,-1,-1,-1
0,6458,896,835,3,5,1,-1,-1,-1
0,6459,994,835,4,3,1,-1,-1,-1
0,6460,1,837,4,3,1,-1,-1,-1
0,6461,51,836,3,3,1,-1,-1,-1
0,6462,259,837,3,3,1,-1,-1,-1
0,6463,485,837,3,3,1,-1,-1,-1
0,6464,752,836,3,3,1,-1,-1,-1
0,6465,792,837,7,11,1,-1,-1,-1
0,6466,800,836,4,4,1,-1,-1,-1
0,6467,868,837,3,3,1,-1,-1,-1
0,6468,1002,837,6,5,1,-1,-1,-1
0,6469,189,839,3,4,1,-1,-1,-1
0,6470,218,839,3,3,1,-1,-1,-1
0,6471,224,839,3,3,1,-1,-1,-1
0,6472,245,839,3,3,1,-1,-1,-1
0,6473,339,839,3,3,1,-1,-1,-1
0,6474,368,839,3,3,1,-1,-1,-1
0,6475,387,839,3,3,1,-1,-1,-1
0,6476,435,839,3,4,1,-1,-1,-1
0,6477,452,838,3,4,1,-1,-1,-1
0,6478,490,838,3,6,1,-1,-1,-1
0,6479,496,838,13,15,1,-1,-1,-1
0,6480,609,838,6,7,1,-1,-1,-1
0,6481,35,841,4,4,1,-1,-1,-1
0,6482,118,840,3,3,1,-1,-1,-1
0,6483,140,841,3,3,1,-1,-1,-1
0,6484,211,841,4,4,1,-1,-1,-1
