180,59,356,507,4,3,1,-1,-1,-1
180,60,362,522,4,4,1,-1,-1,-1
180,61,363,528,3,3,1,-1,-1,-1
180,62,148,537,3,3,1,-1,-1,-1
180,63,420,555,3,3,1,-1,-1,-1
180,64,157,580,3,3,1,-1,-1,-1
180,65,453,604,3,4,1,-1,-1,-1
180,66,454,609,4,4,1,-1,-1,-1
180,67,164,612,5,3,1,-1,-1,-1
180,68,411,615,4,4,1,-1,-1,-1
180,69,350,617,4,4,1,-1,-1,-1
180,70,411,620,4,4,1,-1,-1,-1
180,71,349,622,3,4,1,-1,-1,-1
180,72,474,641,6,8,1,-1,-1,-1
180,73,1020,647,4,5,1,-1,-1,-1
180,74,1015,649,4,8,1,-1,-1,-1
180,75,403,658,4,4,1,-1,-1,-1
180,76,1020,666,4,5,1,-1,-1,-1
180,77,896,669,4,4,1,-1,-1,-1
180,78,372,671,3,3,1,-1,-1,-1
180,79,889,670,5,4,1,-1,-1,-1
180,80,998,671,4,4,1,-1,-1,-1
180,81,911,673,4,4,1,-1,-1,-1
180,82,924,672,3,3,1,-1,-1,-1
180,83,906,674,4,5,1,-1,-1,-1
180,84,401,677,4,5,1,-1,-1,-1
180,85,887,680,4,3,1,-1,-1,-1
180,86,913,683,4,5,1,-1,-1,-1
180,87,918,683,4,3,1,-1,-1,-1
180,88,887,689,4,3,1,-1,-1,-1
180,89,893,688,3,3,1,-1,-1,-1
180,90,1004,697,3,4,1,-1,-1,-1
180,91,393,699,3,3,1,-1,-1,-1
180,92,177,700,3,4,1,-1,-1,-1
180,93,878,701,5,4,1,-1,-1,-1
180,94,884,700,3,4,1,-1,-1,-1
180,95,312,703,4,3,1,-1,-1,-1
180,96,822,703,3,3,1,-1,-1,-1
180,97,178,705,3,3,1,-1,-1,-1
180,98,816,704,4,4,1,-1,-1,-1
180,99,309,707,3,3,1,-1,-1,-1
180,100,712,711,4,5,1,-1,-1,-1
180,101,788,710,4,3,1,-1,-1,-1
180,102,697,715,4,3,1,-1,-1,-1
180,103,766,715,4,4,1,-1,-1,-1
180,104,828,715,4,5,1,-1,-1,-1
180,105,833,715,3,3,1,-1,-1,-1
180,106,392,717,3,3,1,-1,-1,-1
180,107,761,716,3,4,1,-1,-1,-1
180,108,817,719,4,3,1,-1,-1,-1
180,109,302,720,6,6,1,-1,-1,-1
180,110,609,721,4,3,1,-1,-1,-1
180,111,614,721,3,3,1,-1,-1,-1
180,112,808,722,3,3,1,-1,-1,-1
180,113,464,727,7,7,1,-1,-1,-1
180,114,700,729,4,4,1,-1,-1,-1
180,115,695,730,4,4,1,-1,-1,-1
180,116,672,735,3,3,1,-1,-1,-1
180,117,760,735,4,4,1,-1,-1,-1
180,118,766,734,4,3,1,-1,-1,-1
180,119,520,737,6,5,1,-1,-1,-1
180,120,532,736,4,5,1,-1,-1,-1
180,121,557,736,6,3,1,-1,-1,-1
180,122,668,736,3,3,1,-1,-1,-1
180,123,545,740,3,3,1,-1,-1,-1
180,124,550,740,3,3,1,-1,-1,-1
180,125,635,741,4,5,1,-1,-1,-1
180,126,641,741,3,4,1,-1,-1,-1
180,127,446,743,3,3,1,-1,-1,-1
180,128,450,742,3,3,1,-1,-1,-1
180,129,731,745,3,3,1,-1,-1,-1
180,130,727,746,3,4,1,-1,-1,-1
180,131,390,755,4,4,1,-1,-1,-1
180,132,506,755,8,5,1,-1,-1,-1
180,133,316,756,3,3,1,-1,-1,-1
180,134,385,756,4,3,1,-1,-1,-1
180,135,696,756,3,3,1,-1,-1,-1
180,136,500,771,4,4,1,-1,-1,-1
180,137,496,773,3,3,1,-1,-1,-1
180,138,481,775,4,4,1,-1,-1,-1
180,139,344,776,3,3,1,-1,-1,-1
180,140,476,776,4,5,1,-1,-1,-1
180,141,194,778,3,3,1,-1,-1,-1
180,142,341,780,3,3,1,-1,-1,-1
180,143,235,787,3,4,1,-1,-1,-1
180,144,381,809,4,4,1,-1,-1,-1
180,145,376,811,4,4,1,-1,-1,-1
180,146,187,815,5,5,1,-1,-1,-1
180,147,181,818,5,6,1,-1,-1,-1
180,148,168,837,3,4,1,-1,-1,-1
180,149,164,839,3,3,1,-1,-1,-1
180,150,256,849,8,6,1,-1,-1,-1
180,151,201,857,4,4,1,-1,-1,-1
180,152,254,861,4,3,1,-1,-1,-1
180,153,188,862,5,5,1,-1,-1,-1
180,154,147,873,3,4,1,-1,-1,-1
180,155,152,872,3,3,1,-1,-1,-1
180,156,8,879,4,3,1,-1,-1,-1
180,157,3,880,3,3,1,-1,-1,-1
180,158,184,886,3,4,1,-1,-1,-1
180,159,171,889,4,6,1,-1,-1,-1
180,160,142,897,3,3,1,-1,-1,-1
180,161,31,923,3,3,1,-1,-1,-1
180,162,0,925,2,3,1,-1,-1,-1
180,163,3,924,4,4,1,-1,-1,-1
180,164,25,924,4,4,1,-1,-1,-1
180,165,99,926,3,4,1,-1,-1,-1
180,166,118,927,4,4,1,-1,-1,-1
180,167,93,928,4,3,1,-1,-1,-1
180,168,111,928,3,5,1,-1,-1,-1
180,169,29,940,3,3,1,-1,-1,-1
180,170,896,955,4,4,1,-1,-1,-1
180,171,896,960,3,3,1,-1,-1,-1
181,1,273,8,4,3,1,-1,-1,-1
181,2,274,13,4,5,1,-1,-1,-1
181,3,289,44,4,4,1,-1,-1,-1
181,4,290,49,4,4,1,-1,-1,-1
181,5,294,71,4,5,1,-1,-1,-1
181,6,286,77,6,10,1,-1,-1,-1
181,7,359,91,5,4,1,-1,-1,-1
181,8,361,96,4,4,1,-1,-1,-1
181,9,300,100,4,3,1,-1,-1,-1
181,10,949,103,3,3,1,-1,-1,-1
181,11,301,105,3,4,1,-1,-1,-1
181,12,950,107,4,3,1,-1,-1,-1
181,13,293,112,4,4,1,-1,-1,-1
181,14,294,118,4,4,1,-1,-1,-1
181,15,317,121,3,4,1,-1,-1,-1
181,16,356,122,5,6,1,-1,-1,-1
181,17,318,126,4,4,1,-1,-1,-1
181,18,357,130,6,5,1,-1,-1,-1
181,19,307,142,4,3,1,-1,-1,-1
181,20,307,146,6,5,1,-1,-1,-1
181,21,368,186,4,6,1,-1,-1,-1
181,22,369,193,5,4,1,-1,-1,-1
181,23,332,196,3,3,1,-1,-1,-1
181,24,376,247,4,4,1,-1,-1,-1
181,25,398,250,3,3,1,-1,-1,-1
181,26,319,253,3,3,1,-1,-1,-1
181,27,377,252,3,3,1,-1,-1,-1
181,28,321,258,3,3,1,-1,-1,-1
181,29,353,262,4,4,1,-1,-1,-1
181,30,344,266,5,3,1,-1,-1,-1
181,31,354,267,4,5,1,-1,-1,-1
181,32,331,273,5,5,1,-1,-1,-1
181,33,332,279,5,5,1,-1,-1,-1
181,34,370,287,3,4,1,-1,-1,-1
181,35,336,292,3,4,1,-1,-1,-1
181,36,370,292,5,4,1,-1,-1,-1
181,37,336,298,5,4,1,-1,-1,-1
181,38,392,340,3,3,1,-1,-1,-1
181,39,394,346,3,3,1,-1,-1,-1
181,40,363,366,4,5,1,-1,-1,-1
181,41,368,390,4,3,1,-1,-1,-1
181,42,353,396,4,4,1,-1,-1,-1
181,43,354,401,3,4,1,-1,-1,-1
181,44,405,425,3,3,1,-1,-1,-1
181,45,406,430,3,3,1,-1,-1,-1
181,46,377,443,3,3,1,-1,-1,-1
181,47,382,444,4,4,1,-1,-1,-1
181,48,361,447,3,4,1,-1,-1,-1
181,49,378,447,3,4,1,-1,-1,-1
181,50,382,450,5,4,1,-1,-1,-1
181,51,411,461,3,3,1,-1,-1,-1
181,52,386,494,4,4,1,-1,-1,-1
181,53,386,499,4,5,1,-1,-1,-1
181,54,357,503,3,3,1,-1,-1,-1
181,55,357,508,3,3,1,-1,-1,-1
181,56,362,523,4,4,1,-1,-1,-1
181,57,363,528,3,4,1,-1,-1,-1
181,58,360,562,3,3,1,-1,-1,-1
181,59,453,604,3,3,1,-1,-1,-1
181,60,454,609,4,4,1,-1,-1,-1
181,61,164,611,6,8,1,-1,-1,-1
181,62,412,614,3,4,1,-1,-1,-1
181,63,350,618,4,4,1,-1,-1,-1
181,64,411,619,4,5,1,-1,-1,-1
181,65,349,623,3,5,1,-1,-1,-1
181,66,474,639,4,5,1,-1,-1,-1
181,67,476,645,4,3,1,-1,-1,-1
181,68,1020,648,3,3,1,-1,-1,-1
181,69,1014,650,4,7,1,-1,-1,-1
181,70,404,659,3,3,1,-1,-1,-1
181,71,1020,666,4,5,1,-1,-1,-1
181,72,895,669,4,4,1,-1,-1,-1
181,73,888,671,5,3,1,-1,-1,-1
181,74,999,670,4,5,1,-1,-1,-1
181,75,371,672,4,4,1,-1,-1,-1
181,76,906,675,3,4,1,-1,-1,-1
181,77,910,674,4,3,1,-1,-1,-1
181,78,370,677,3,3,1,-1,-1,-1
181,79,401,677,4,5,1,-1,-1,-1
181,80,881,681,4,3,1,-1,-1,-1
181,81,887,680,3,3,1,-1,-1,-1
181,82,919,683,3,3,1,-1,-1,-1
181,83,914,684,3,3,1,-1,-1,-1
181,84,893,687,5,4,1,-1,-1,-1
181,85,887,689,4,3,1,-1,-1,-1
181,86,393,697,3,3,1,-1,-1,-1
181,87,177,700,3,4,1,-1,-1,-1
181,88,880,701,3,3,1,-1,-1,-1
181,89,885,700,3,3,1,-1,-1,-1
181,90,312,703,3,3,1,-1,-1,-1
181,91,823,703,3,3,1,-1,-1,-1
181,92,178,705,3,3,1,-1,-1,-1
181,93,816,704,4,3,1,-1,-1,-1
181,94,309,707,3,4,1,-1,-1,-1
181,95,711,711,4,6,1,-1,-1,-1
181,96,788,710,3,3,1,-1,-1,-1
181,97,698,715,3,3,1,-1,-1,-1
181,98,767,715,3,3,1,-1,-1,-1
181,99,834,715,4,3,1,-1,-1,-1
181,100,762,716,3,3,1,-1,-1,-1
181,101,828,716,5,4,1,-1,-1,-1
181,102,818,719,3,3,1,-1,-1,-1
181,103,305,720,3,3,1,-1,-1,-1
181,104,808,721,4,3,1,-1,-1,-1
181,105,301,724,3,3,1,-1,-1,-1
181,106,464,728,7,6,1,-1,-1,-1
181,107,702,728,4,4,1,-1,-1,-1
181,108,696,730,3,4,1,-1,-1,-1
181,109,184,733,3,3,1,-1,-1,-1
181,110,672,734,4,4,1,-1,-1,-1
181,111,767,734,3,3,1,-1,-1,-1
181,112,519,737,6,5,1,-1,-1,-1
181,113,531,736,5,5,1,-1,-1,-1
181,114,760,736,4,4,1,-1,-1,-1
181,115,641,741,4,4,1,-1,-1,-1
181,116,636,742,4,4,1,-1,-1,-1
181,117,732,744,4,4,1,-1,-1,-1
181,118,728,746,3,3,1,-1,-1,-1
181,119,384,755,4,4,1,-1,-1,-1
181,120,389,755,4,4,1,-1,-1,-1
181,121,702,755,3,3,1,-1,-1,-1
181,122,507,756,3,3,1,-1,-1,-1
181,123,697,756,3,3,1,-1,-1,-1
181,124,501,771,3,4,1,-1,-1,-1
181,125,495,772,4,4,1,-1,-1,-1
181,126,345,774,3,3,1,-1,-1,-1
181,127,481,774,5,4,1,-1,-1,-1
181,128,476,776,4,4,1,-1,-1,-1
181,129,235,788,3,3,1,-1,-1,-1
181,130,382,809,5,3,1,-1,-1,-1
181,131,376,811,5,4,1,-1,-1,-1
181,132,187,815,5,6,1,-1,-1,-1
181,133,180,819,5,5,1,-1,-1,-1
181,134,167,837,4,3,1,-1,-1,-1
181,135,163,840,3,3,1,-1,-1,-1
181,136,260,849,5,4,1,-1,-1,-1
181,137,256,851,3,3,1,-1,-1,-1
181,138,200,856,5,6,1,-1,-1,-1
181,139,254,861,4,4,1,-1,-1,-1
181,140,187,862,6,5,1,-1,-1,-1
181,141,250,864,3,3,1,-1,-1,-1
181,142,151,872,4,3,1,-1,-1,-1
181,143,146,874,4,3,1,-1,-1,-1
181,144,8,879,3,3,1,-1,-1,-1
181,145,2,880,4,3,1,-1,-1,-1
181,146,184,885,4,6,1,-1,-1,-1
181,147,171,889,5,6,1,-1,-1,-1
181,148,149,895,3,3,1,-1,-1,-1
181,149,0,925,2,3,1,-1,-1,-1
181,150,4,924,3,3,1,-1,-1,-1
181,151,25,924,5,3,1,-1,-1,-1
181,152,99,927,4,3,1,-1,-1,-1
181,153,111,927,4,5,1,-1,-1,-1
181,154,118,927,5,4,1,-1,-1,-1
181,155,93,928,5,3,1,-1,-1,-1
181,156,896,955,4,3,1,-1,-1,-1
182,1,274,9,4,5,1,-1,-1,-1
182,2,275,15,4,4,1,-1,-1,-1
182,3,289,45,4,4,1,-1,-1,-1
182,4,290,50,4,4,1,-1,-1,-1
182,5,293,67,5,5,1,-1,-1,-1
182,6,295,73,3,4,1,-1,-1,-1
182,7,287,78,4,5,1,-1,-1,-1
182,8,288,84,4,4,1,-1,-1,-1
182,9,359,90,6,8,1,-1,-1,-1
182,10,300,101,4,8,1,-1,-1,-1
182,11,949,102,4,8,1,-1,-1,-1
182,12,293,113,4,5,1,-1,-1,-1
182,13,294,119,4,3,1,-1,-1,-1
182,14,356,121,5,5,1,-1,-1,-1
182,15,318,122,3,3,1,-1,-1,-1
182,16,318,127,5,4,1,-1,-1,-1
182,17,357,129,5,5,1,-1,-1,-1
182,18,307,143,6,10,1,-1,-1,-1
182,19,368,184,5,6,1,-1,-1,-1
182,20,369,191,5,5,1,-1,-1,-1
182,21,331,193,3,3,1,-1,-1,-1
182,22,352,192,3,3,1,-1,-1,-1
182,23,367,243,3,3,1,-1,-1,-1
182,24,376,245,3,4,1,-1,-1,-1
182,25,368,248,3,3,1,-1,-1,-1
182,26,398,248,4,4,1,-1,-1,-1
182,27,376,251,4,3,1,-1,-1,-1
182,28,399,253,4,3,1,-1,-1,-1
182,29,320,254,3,4,1,-1,-1,-1
182,30,320,259,4,4,1,-1,-1,-1
182,31,353,263,4,5,1,-1,-1,-1
182,32,344,267,5,4,1,-1,-1,-1
182,33,976,267,3,3,1,-1,-1,-1
182,34,354,269,5,5,1,-1,-1,-1
182,35,331,275,5,5,1,-1,-1,-1
182,36,347,278,3,3,1,-1,-1,-1
182,37,332,281,5,4,1,-1,-1,-1
182,38,369,284,4,5,1,-1,-1,-1
182,39,371,290,3,4,1,-1,-1,-1
182,40,336,294,4,4,1,-1,-1,-1
182,41,337,299,4,5,1,-1,-1,-1
182,42,393,339,3,3,1,-1,-1,-1
182,43,394,344,3,3,1,-1,-1,-1
182,44,363,368,5,4,1,-1,-1,-1
182,45,368,391,5,4,1,-1,-1,-1
182,46,353,397,4,4,1,-1,-1,-1
182,47,354,403,4,4,1,-1,-1,-1
182,48,406,429,3,3,1,-1,-1,-1
182,49,377,443,4,5,1,-1,-1,-1
182,50,361,444,3,4,1,-1,-1,-1
182,51,378,445,8,7,1,-1,-1,-1
182,52,361,449,4,3,1,-1,-1,-1
182,53,383,451,5,5,1,-1,-1,-1
182,54,410,459,4,5,1,-1,-1,-1
182,55,386,494,4,5,1,-1,-1,-1
182,56,386,500,5,4,1,-1,-1,-1
182,57,357,505,3,3,1,-1,-1,-1
182,58,357,509,3,4,1,-1,-1,-1
182,59,362,525,4,4,1,-1,-1,-1
182,60,147,531,3,3,1,-1,-1,-1
182,61,362,530,4,3,1,-1,-1,-1
182,62,148,536,3,3,1,-1,-1,-1
182,63,360,563,3,5,1,-1,-1,-1
182,64,452,602,5,4,1,-1,-1,-1
182,65,453,608,5,4,1,-1,-1,-1
182,66,164,611,4,3,1,-1,-1,-1
182,67,411,612,5,5,1,-1,-1,-1
182,68,166,615,3,3,1,-1,-1,-1
182,69,351,619,3,3,1,-1,-1,-1
182,70,411,618,4,5,1,-1,-1,-1
182,71,348,624,4,5,1,-1,-1,-1
182,72,473,639,7,9,1,-1,-1,-1
182,73,1012,649,5,4,1,-1,-1,-1
182,74,1018,648,4,4,1,-1,-1,-1
182,75,1012,654,3,4,1,-1,-1,-1
182,76,405,659,3,4,1,-1,-1,-1
182,77,925,664,3,3,1,-1,-1,-1
182,78,1021,666,3,4,1,-1,-1,-1
182,79,894,669,5,4,1,-1,-1,-1
182,80,886,671,5,4,1,-1,-1,-1
182,81,1000,671,4,4,1,-1,-1,-1
182,82,371,673,3,3,1,-1,-1,-1
182,83,904,674,10,5,1,-1,-1,-1
182,84,368,678,4,4,1,-1,-1,-1
182,85,880,681,4,3,1,-1,-1,-1
182,86,921,682,3,3,1,-1,-1,-1
182,87,896,687,4,3,1,-1,-1,-1
182,88,889,688,4,4,1,-1,-1,-1
182,89,394,696,3,3,1,-1,-1,-1
182,90,886,699,5,5,1,-1,-1,-1
182,91,177,700,4,5,1,-1,-1,-1
182,92,880,701,4,4,1,-1,-1,-1
182,93,824,702,4,4,1,-1,-1,-1
182,94,312,704,3,3,1,-1,-1,-1
182,95,818,704,3,3,1,-1,-1,-1
182,96,178,706,3,3,1,-1,-1,-1
182,97,308,708,4,4,1,-1,-1,-1
182,98,710,712,5,4,1,-1,-1,-1
182,99,695,715,7,4,1,-1,-1,-1
182,100,768,715,4,3,1,-1,-1,-1
182,101,829,715,4,4,1,-1,-1,-1
182,102,834,714,4,3,1,-1,-1,-1
182,103,763,716,3,4,1,-1,-1,-1
182,104,819,718,4,4,1,-1,-1,-1
182,105,304,720,4,4,1,-1,-1,-1
182,106,612,721,4,3,1,-1,-1,-1
182,107,809,721,4,3,1,-1,-1,-1
182,108,465,728,7,7,1,-1,-1,-1
182,109,703,729,3,3,1,-1,-1,-1
182,110,697,730,4,3,1,-1,-1,-1
182,111,184,733,3,3,1,-1,-1,-1
182,112,768,733,4,4,1,-1,-1,-1
182,113,674,734,3,3,1,-1,-1,-1
182,114,761,735,4,4,1,-1,-1,-1
182,115,517,737,7,5,1,-1,-1,-1
182,116,530,736,5,5,1,-1,-1,-1
182,117,554,736,3,3,1,-1,-1,-1
182,118,669,736,3,3,1,-1,-1,-1
182,119,543,740,4,3,1,-1,-1,-1
182,120,548,740,3,3,1,-1,-1,-1
182,121,637,741,4,5,1,-1,-1,-1
182,122,642,740,4,4,1,-1,-1,-1
182,123,441,742,5,4,1,-1,-1,-1
182,124,448,742,3,3,1,-1,-1,-1
182,125,729,746,3,3,1,-1,-1,-1
182,126,388,755,4,3,1,-1,-1,-1
182,127,574,755,4,3,1,-1,-1,-1
182,128,704,754,3,3,1,-1,-1,-1
182,129,382,756,4,4,1,-1,-1,-1
182,130,507,756,5,3,1,-1,-1,-1
182,131,315,758,3,3,1,-1,-1,-1
182,132,514,758,3,3,1,-1,-1,-1
182,133,502,770,5,4,1,-1,-1,-1
182,134,496,772,5,4,1,-1,-1,-1
182,135,193,774,3,3,1,-1,-1,-1
182,136,483,774,4,4,1,-1,-1,-1
182,137,478,776,3,4,1,-1,-1,-1
182,138,194,779,4,3,1,-1,-1,-1
182,139,234,789,3,3,1,-1,-1,-1
182,140,229,792,3,3,1,-1,-1,-1
182,141,383,808,4,4,1,-1,-1,-1
182,142,377,810,4,5,1,-1,-1,-1
182,143,185,816,6,6,1,-1,-1,-1
182,144,178,819,6,5,1,-1,-1,-1
182,145,162,840,3,3,1,-1,-1,-1
182,146,257,850,3,3,1,-1,-1,-1
182,147,200,857,4,5,1,-1,-1,-1
182,148,256,860,4,3,1,-1,-1,-1
182,149,186,863,5,5,1,-1,-1,-1
182,150,151,872,3,3,1,-1,-1,-1
182,151,144,874,4,4,1,-1,-1,-1
182,152,6,879,4,4,1,-1,-1,-1
182,153,1,880,3,4,1,-1,-1,-1
182,154,184,885,5,5,1,-1,-1,-1
182,155,172,888,6,6,1,-1,-1,-1
182,156,33,922,4,4,1,-1,-1,-1
182,157,0,925,4,3,1,-1,-1,-1
182,158,5,924,5,3,1,-1,-1,-1
182,159,27,924,4,3,1,-1,-1,-1
182,160,95,927,4,4,1,-1,-1,-1
182,161,101,926,3,4,1,-1,-1,-1
182,162,111,927,6,6,1,-1,-1,-1
182,163,120,926,4,4,1,-1,-1,-1
182,164,0,929,2,4,1,-1,-1,-1
182,165,895,954,4,4,1,-1,-1,-1
183,1,274,11,4,3,1,-1,-1,-1
183,2,275,15,4,4,1,-1,-1,-1
183,3,290,46,3,4,1,-1,-1,-1
183,4,290,51,4,4,1,-1,-1,-1
183,5,293,68,5,4,1,-1,-1,-1
183,6,295,73,4,4,1,-1,-1,-1
183,7,336,79,3,3,1,-1,-1,-1
183,8,287,80,5,8,1,-1,-1,-1
183,9,337,83,3,3,1,-1,-1,-1
183,10,359,90,4,3,1,-1,-1,-1
183,11,348,93,3,3,1,-1,-1,-1
183,12,360,94,4,3,1,-1,-1,-1
183,13,300,102,4,7,1,-1,-1,-1
183,14,949,102,4,3,1,-1,-1,-1
183,15,949,106,3,3,1,-1,-1,-1
183,16,293,114,4,4,1,-1,-1,-1
183,17,294,119,5,4,1,-1,-1,-1
183,18,356,121,6,5,1,-1,-1,-1
183,19,318,123,3,3,1,-1,-1,-1
183,20,357,127,6,6,1,-1,-1,-1
183,21,319,128,3,3,1,-1,-1,-1
183,22,308,144,4,3,1,-1,-1,-1
183,23,307,148,6,5,1,-1,-1,-1
183,24,368,185,4,4,1,-1,-1,-1
183,25,351,186,3,3,1,-1,-1,-1
183,26,369,191,4,3,1,-1,-1,-1
183,27,352,192,3,3,1,-1,-1,-1
183,28,376,245,3,4,1,-1,-1,-1
183,29,398,248,3,3,1,-1,-1,-1
183,30,376,250,3,3,1,-1,-1,-1
183,31,399,252,4,4,1,-1,-1,-1
183,32,320,255,4,4,1,-1,-1,-1
183,33,320,260,4,3,1,-1,-1,-1
183,34,353,265,6,9,1,-1,-1,-1
183,35,345,267,4,4,1,-1,-1,-1
183,36,346,272,3,3,1,-1,-1,-1
183,37,331,276,5,4,1,-1,-1,-1
183,38,347,278,3,3,1,-1,-1,-1
183,39,332,281,6,5,1,-1,-1,-1
183,40,369,285,5,8,1,-1,-1,-1
183,41,336,295,5,9,1,-1,-1,-1
183,42,393,338,3,3,1,-1,-1,-1
183,43,363,369,4,3,1,-1,-1,-1
183,44,368,392,4,4,1,-1,-1,-1
183,45,353,399,4,3,1,-1,-1,-1
183,46,354,403,4,4,1,-1,-1,-1
183,47,404,424,3,3,1,-1,-1,-1
183,48,405,428,3,3,1,-1,-1,-1
183,49,129,436,3,3,1,-1,-1,-1
183,50,361,445,4,3,1,-1,-1,-1
183,51,377,444,4,4,1,-1,-1,-1
183,52,382,446,5,4,1,-1,-1,-1
183,53,361,449,3,3,1,-1,-1,-1
183,54,378,450,3,3,1,-1,-1,-1
183,55,383,452,5,4,1,-1,-1,-1
183,56,410,460,3,3,1,-1,-1,-1
183,57,386,496,4,4,1,-1,-1,-1
183,58,386,501,5,4,1,-1,-1,-1
183,59,357,505,3,3,1,-1,-1,-1
183,60,362,525,5,4,1,-1,-1,-1
183,61,147,530,3,4,1,-1,-1,-1
183,62,362,530,4,4,1,-1,-1,-1
183,63,148,536,3,3,1,-1,-1,-1
183,64,360,564,3,4,1,-1,-1,-1
183,65,360,569,3,3,1,-1,-1,-1
183,66,154,598,3,3,1,-1,-1,-1
183,67,452,602,4,4,1,-1,-1,-1
183,68,453,607,5,4,1,-1,-1,-1
183,69,411,612,5,4,1,-1,-1,-1
183,70,165,615,3,3,1,-1,-1,-1
183,71,411,617,4,4,1,-1,-1,-1
183,72,350,620,4,4,1,-1,-1,-1
183,73,348,625,4,3,1,-1,-1,-1
183,74,473,638,7,9,1,-1,-1,-1
183,75,1012,649,7,9,1,-1,-1,-1
183,76,1017,648,4,4,1,-1,-1,-1
183,77,404,661,3,3,1,-1,-1,-1
183,78,1022,666,2,3,1,-1,-1,-1
183,79,886,671,5,4,1,-1,-1,-1
183,80,893,670,3,4,1,-1,-1,-1
183,81,1001,670,4,5,1,-1,-1,-1
183,82,370,674,4,4,1,-1,-1,-1
183,83,904,675,3,4,1,-1,-1,-1
183,84,908,674,4,4,1,-1,-1,-1
183,85,368,679,3,3,1,-1,-1,-1
183,86,880,681,3,3,1,-1,-1,-1
183,87,916,683,3,3,1,-1,-1,-1
183,88,921,682,3,3,1,-1,-1,-1
183,89,832,687,3,3,1,-1,-1,-1
183,90,836,686,3,3,1,-1,-1,-1
183,91,896,687,3,3,1,-1,-1,-1
183,92,890,688,3,4,1,-1,-1,-1
183,93,1001,698,3,3,1,-1,-1,-1
183,94,882,701,3,3,1,-1,-1,-1
183,95,886,700,4,3,1,-1,-1,-1
183,96,177,702,4,3,1,-1,-1,-1
183,97,818,703,5,4,1,-1,-1,-1
183,98,825,702,4,3,1,-1,-1,-1
183,99,307,705,8,7,1,-1,-1,-1
183,100,709,712,4,5,1,-1,-1,-1
183,101,768,715,4,3,1,-1,-1,-1
183,102,831,715,3,4,1,-1,-1,-1
183,103,835,714,4,4,1,-1,-1,-1
183,104,764,716,3,3,1,-1,-1,-1
183,105,820,718,3,3,1,-1,-1,-1
183,106,810,720,4,4,1,-1,-1,-1
183,107,300,726,3,3,1,-1,-1,-1
183,108,466,729,4,4,1,-1,-1,-1
183,109,703,728,3,4,1,-1,-1,-1
183,110,698,730,3,3,1,-1,-1,-1
183,111,768,733,4,4,1,-1,-1,-1
183,112,670,735,3,3,1,-1,-1,-1
183,113,674,734,3,3,1,-1,-1,-1
183,114,763,735,4,3,1,-1,-1,-1
183,115,530,736,4,5,1,-1,-1,-1
183,116,558,736,3,3,1,-1,-1,-1
183,117,518,738,4,3,1,-1,-1,-1
183,118,543,740,3,3,1,-1,-1,-1
183,119,547,740,3,3,1,-1,-1,-1
183,120,643,740,3,4,1,-1,-1,-1
183,121,442,743,4,3,1,-1,-1,-1
183,122,447,742,3,3,1,-1,-1,-1
183,123,638,742,3,3,1,-1,-1,-1
183,124,729,745,4,4,1,-1,-1,-1
183,125,703,753,4,4,1,-1,-1,-1
183,126,387,755,3,4,1,-1,-1,-1
183,127,575,755,3,3,1,-1,-1,-1
183,128,699,755,3,3,1,-1,-1,-1
183,129,382,756,4,4,1,-1,-1,-1
183,130,502,771,4,3,1,-1,-1,-1
183,131,346,773,3,3,1,-1,-1,-1
183,132,497,772,4,4,1,-1,-1,-1
183,133,483,774,5,3,1,-1,-1,-1
183,134,478,776,4,3,1,-1,-1,-1
183,135,194,780,4,3,1,-1,-1,-1
183,136,233,789,3,3,1,-1,-1,-1
183,137,229,792,3,3,1,-1,-1,-1
183,138,384,807,3,5,1,-1,-1,-1
183,139,378,810,4,4,1,-1,-1,-1
183,140,185,816,5,6,1,-1,-1,-1
183,141,178,819,5,5,1,-1,-1,-1
183,142,161,841,3,3,1,-1,-1,-1
183,143,258,850,3,3,1,-1,-1,-1
183,144,200,858,3,4,1,-1,-1,-1
183,145,256,860,4,3,1,-1,-1,-1
183,146,186,863,4,5,1,-1,-1,-1
183,147,149,873,3,4,1,-1,-1,-1
183,148,144,874,4,4,1,-1,-1,-1
183,149,0,880,3,4,1,-1,-1,-1
183,150,5,880,4,3,1,-1,-1,-1
183,151,186,885,4,4,1,-1,-1,-1
183,152,174,889,4,5,1,-1,-1,-1
183,153,29,923,3,3,1,-1,-1,-1
183,154,34,922,3,4,1,-1,-1,-1
183,155,1,925,4,3,1,-1,-1,-1
183,156,6,924,4,4,1,-1,-1,-1
183,157,96,927,4,4,1,-1,-1,-1
183,158,101,926,3,3,1,-1,-1,-1
183,159,120,926,4,4,1,-1,-1,-1
183,160,0,929,2,3,1,-1,-1,-1
183,161,113,928,3,5,1,-1,-1,-1
183,162,895,954,4,4,1,-1,-1,-1
184,1,274,11,3,5,1,-1,-1,-1
184,2,275,17,4,4,1,-1,-1,-1
184,3,290,47,3,4,1,-1,-1,-1
184,4,290,52,5,5,1,-1,-1,-1
184,5,294,69,4,4,1,-1,-1,-1
184,6,294,75,5,4,1,-1,-1,-1
184,7,288,81,4,4,1,-1,-1,-1
184,8,288,86,4,4,1,-1,-1,-1
184,9,359,89,4,3,1,-1,-1,-1
184,10,360,93,4,4,1,-1,-1,-1
184,11,123,98,3,3,1,-1,-1,-1
