297,61,698,885,3,3,1,-1,-1,-1
297,62,159,896,4,4,1,-1,-1,-1
297,63,220,897,8,5,1,-1,-1,-1
297,64,733,896,3,3,1,-1,-1,-1
297,65,116,898,3,3,1,-1,-1,-1
297,66,154,898,4,4,1,-1,-1,-1
297,67,206,898,8,6,1,-1,-1,-1
297,68,229,901,3,3,1,-1,-1,-1
297,69,397,901,3,4,1,-1,-1,-1
297,70,401,901,3,3,1,-1,-1,-1
297,71,205,905,3,3,1,-1,-1,-1
297,72,590,904,3,4,1,-1,-1,-1
297,73,134,907,3,3,1,-1,-1,-1
297,74,201,907,3,3,1,-1,-1,-1
297,75,224,907,3,3,1,-1,-1,-1
297,76,165,912,9,6,1,-1,-1,-1
297,77,175,912,8,6,1,-1,-1,-1
297,78,160,919,8,5,1,-1,-1,-1
297,79,153,923,12,9,1,-1,-1,-1
297,80,148,924,4,3,1,-1,-1,-1
297,81,130,929,9,16,1,-1,-1,-1
297,82,138,928,4,4,1,-1,-1,-1
297,83,799,928,3,3,1,-1,-1,-1
297,84,804,929,3,4,1,-1,-1,-1
297,85,81,934,8,8,1,-1,-1,-1
297,86,815,936,3,3,1,-1,-1,-1
297,87,125,942,5,6,1,-1,-1,-1
297,88,565,945,6,7,1,-1,-1,-1
297,89,282,946,3,4,1,-1,-1,-1
297,90,85,960,9,9,1,-1,-1,-1
297,91,72,963,5,3,1,-1,-1,-1
297,92,9,969,10,11,1,-1,-1,-1
297,93,65,972,6,6,1,-1,-1,-1
297,94,903,972,4,4,1,-1,-1,-1
297,95,4,978,4,6,1,-1,-1,-1
297,96,901,979,3,3,1,-1,-1,-1
297,97,906,979,3,5,1,-1,-1,-1
297,98,38,981,4,3,1,-1,-1,-1
297,99,43,980,3,3,1,-1,-1,-1
297,100,33,986,6,5,1,-1,-1,-1
297,101,44,987,3,3,1,-1,-1,-1
297,102,955,994,5,5,1,-1,-1,-1
297,103,0,998,2,3,1,-1,-1,-1
297,104,964,999,6,6,1,-1,-1,-1
297,105,0,1009,3,6,1,-1,-1,-1
297,106,242,1017,3,3,1,-1,-1,-1
297,107,330,1029,3,3,1,-1,-1,-1
298,1,830,304,3,3,1,-1,-1,-1
298,2,651,606,6,14,1,-1,-1,-1
298,3,678,608,4,13,1,-1,-1,-1
298,4,658,610,3,3,1,-1,-1,-1
298,5,655,620,3,3,1,-1,-1,-1
298,6,687,624,3,4,1,-1,-1,-1
298,7,682,633,4,5,1,-1,-1,-1
298,8,667,635,3,3,1,-1,-1,-1
298,9,672,640,6,4,1,-1,-1,-1
298,10,492,821,4,3,1,-1,-1,-1
298,11,579,841,3,3,1,-1,-1,-1
298,12,290,845,3,3,1,-1,-1,-1
298,13,294,844,3,3,1,-1,-1,-1
298,14,601,844,3,6,1,-1,-1,-1
298,15,423,847,4,7,1,-1,-1,-1
298,16,428,849,3,5,1,-1,-1,-1
298,17,606,849,4,4,1,-1,-1,-1
298,18,371,856,3,3,1,-1,-1,-1
298,19,370,860,3,3,1,-1,-1,-1
298,20,375,860,3,3,1,-1,-1,-1
298,21,335,865,4,4,1,-1,-1,-1
298,22,207,873,3,4,1,-1,-1,-1
298,23,203,875,3,3,1,-1,-1,-1
298,24,268,879,3,6,1,-1,-1,-1
298,25,603,878,3,3,1,-1,-1,-1
298,26,263,881,4,5,1,-1,-1,-1
298,27,240,887,3,3,1,-1,-1,-1
298,28,211,898,3,4,1,-1,-1,-1
298,29,207,900,3,3,1,-1,-1,-1
298,30,396,901,3,4,1,-1,-1,-1
298,31,401,902,3,4,1,-1,-1,-1
298,32,170,912,4,3,1,-1,-1,-1
298,33,179,912,3,3,1,-1,-1,-1
298,34,166,915,3,3,1,-1,-1,-1
298,35,160,921,4,3,1,-1,-1,-1
298,36,156,925,7,6,1,-1,-1,-1
298,37,798,927,3,3,1,-1,-1,-1
298,38,138,928,3,3,1,-1,-1,-1
298,39,84,935,4,4,1,-1,-1,-1
298,40,132,935,4,3,1,-1,-1,-1
298,41,127,941,4,5,1,-1,-1,-1
298,42,132,940,3,3,1,-1,-1,-1
298,43,86,961,8,7,1,-1,-1,-1
298,44,15,970,3,4,1,-1,-1,-1
298,45,65,975,3,3,1,-1,-1,-1
298,46,40,980,3,4,1,-1,-1,-1
298,47,956,996,3,3,1,-1,-1,-1
298,48,965,1000,3,3,1,-1,-1,-1
298,49,0,1009,2,4,1,-1,-1,-1
299,1,680,608,3,3,1,-1,-1,-1
299,2,679,615,3,4,1,-1,-1,-1
299,3,652,616,3,4,1,-1,-1,-1
299,4,652,622,4,4,1,-1,-1,-1
299,5,688,624,3,4,1,-1,-1,-1
299,6,672,630,4,4,1,-1,-1,-1
299,7,683,633,3,3,1,-1,-1,-1
299,8,658,647,3,3,1,-1,-1,-1
299,9,664,647,3,3,1,-1,-1,-1
299,10,491,821,3,3,1,-1,-1,-1
299,11,531,826,3,3,1,-1,-1,-1
299,12,537,827,3,3,1,-1,-1,-1
299,13,555,835,3,3,1,-1,-1,-1
299,14,559,836,3,3,1,-1,-1,-1
299,15,579,841,3,3,1,-1,-1,-1
299,16,289,845,3,3,1,-1,-1,-1
299,17,600,844,4,7,1,-1,-1,-1
299,18,425,848,3,4,1,-1,-1,-1
299,19,429,848,4,7,1,-1,-1,-1
299,20,435,848,3,3,1,-1,-1,-1
299,21,440,848,3,3,1,-1,-1,-1
299,22,605,848,4,5,1,-1,-1,-1
299,23,371,856,4,3,1,-1,-1,-1
299,24,342,861,5,6,1,-1,-1,-1
299,25,370,860,4,3,1,-1,-1,-1
299,26,376,860,3,3,1,-1,-1,-1
299,27,505,861,3,3,1,-1,-1,-1
299,28,336,865,3,3,1,-1,-1,-1
299,29,202,873,8,5,1,-1,-1,-1
299,30,691,880,3,3,1,-1,-1,-1
299,31,263,882,4,4,1,-1,-1,-1
299,32,207,897,8,6,1,-1,-1,-1
299,33,401,901,4,5,1,-1,-1,-1
299,34,172,912,3,3,1,-1,-1,-1
299,35,168,914,3,3,1,-1,-1,-1
299,36,162,918,6,5,1,-1,-1,-1
299,37,162,925,3,3,1,-1,-1,-1
299,38,139,928,5,3,1,-1,-1,-1
299,39,138,932,3,5,1,-1,-1,-1
299,40,133,934,4,4,1,-1,-1,-1
299,41,83,937,3,3,1,-1,-1,-1
299,42,133,939,3,5,1,-1,-1,-1
299,43,129,940,3,4,1,-1,-1,-1
299,44,86,960,9,7,1,-1,-1,-1
299,45,14,970,3,4,1,-1,-1,-1
299,46,66,974,3,5,1,-1,-1,-1
299,47,901,977,3,3,1,-1,-1,-1
299,48,33,988,3,3,1,-1,-1,-1
299,49,956,995,3,4,1,-1,-1,-1
299,50,965,999,3,4,1,-1,-1,-1
299,51,0,1008,4,5,1,-1,-1,-1
300,1,832,306,3,3,1,-1,-1,-1
300,2,677,596,16,36,1,-1,-1,-1
300,3,648,608,11,18,1,-1,-1,-1
300,4,659,608,5,10,1,-1,-1,-1
300,5,669,619,3,3,1,-1,-1,-1
300,6,660,620,3,3,1,-1,-1,-1
300,7,657,628,31,24,1,-1,-1,-1
300,8,700,633,3,3,1,-1,-1,-1
300,9,489,821,6,4,1,-1,-1,-1
300,10,496,821,3,4,1,-1,-1,-1
300,11,532,826,7,4,1,-1,-1,-1
300,12,555,835,3,4,1,-1,-1,-1
300,13,307,837,3,3,1,-1,-1,-1
300,14,559,836,3,4,1,-1,-1,-1
300,15,579,842,5,4,1,-1,-1,-1
300,16,600,843,8,10,1,-1,-1,-1
300,17,288,844,3,4,1,-1,-1,-1
300,18,292,844,4,4,1,-1,-1,-1
300,19,424,848,9,8,1,-1,-1,-1
300,20,436,848,3,3,1,-1,-1,-1
300,21,440,848,3,3,1,-1,-1,-1
300,22,370,855,10,9,1,-1,-1,-1
300,23,440,855,3,4,1,-1,-1,-1
300,24,444,854,4,5,1,-1,-1,-1
300,25,597,856,3,3,1,-1,-1,-1
300,26,485,858,3,4,1,-1,-1,-1
300,27,645,859,3,3,1,-1,-1,-1
300,28,336,860,12,10,1,-1,-1,-1
300,29,353,861,3,3,1,-1,-1,-1
300,30,357,860,3,4,1,-1,-1,-1
300,31,510,861,3,3,1,-1,-1,-1
300,32,621,863,3,3,1,-1,-1,-1
300,33,659,865,3,5,1,-1,-1,-1
300,34,320,869,3,3,1,-1,-1,-1
300,35,200,873,8,7,1,-1,-1,-1
300,36,687,875,7,10,1,-1,-1,-1
300,37,605,876,3,4,1,-1,-1,-1
300,38,265,881,3,5,1,-1,-1,-1
300,39,564,880,4,4,1,-1,-1,-1
300,40,246,884,3,4,1,-1,-1,-1
300,41,698,884,3,5,1,-1,-1,-1
300,42,241,886,4,4,1,-1,-1,-1
300,43,157,897,3,3,1,-1,-1,-1
300,44,206,896,12,12,1,-1,-1,-1
300,45,221,897,3,4,1,-1,-1,-1
300,46,402,901,4,3,1,-1,-1,-1
300,47,202,906,3,4,1,-1,-1,-1
300,48,168,912,4,5,1,-1,-1,-1
300,49,173,912,7,4,1,-1,-1,-1
300,50,181,912,3,3,1,-1,-1,-1
300,51,166,918,3,4,1,-1,-1,-1
300,52,160,920,5,8,1,-1,-1,-1
300,53,155,922,3,4,1,-1,-1,-1
300,54,129,928,14,16,1,-1,-1,-1
300,55,801,929,3,3,1,-1,-1,-1
300,56,808,933,8,5,1,-1,-1,-1
300,57,82,937,4,3,1,-1,-1,-1
300,58,73,960,10,7,1,-1,-1,-1
300,59,88,960,7,8,1,-1,-1,-1
300,60,65,962,7,5,1,-1,-1,-1
300,61,8,970,8,6,1,-1,-1,-1
300,62,66,971,8,8,1,-1,-1,-1
300,63,901,970,4,5,1,-1,-1,-1
300,64,906,974,4,4,1,-1,-1,-1
300,65,42,977,6,6,1,-1,-1,-1
300,66,899,977,8,7,1,-1,-1,-1
300,67,2,979,4,4,1,-1,-1,-1
300,68,7,978,3,4,1,-1,-1,-1
300,69,0,985,3,5,1,-1,-1,-1
300,70,35,985,6,5,1,-1,-1,-1
300,71,955,995,4,3,1,-1,-1,-1
300,72,963,998,6,7,1,-1,-1,-1
300,73,0,1008,4,6,1,-1,-1,-1
300,74,336,1024,3,3,1,-1,-1,-1
301,1,880,102,3,3,1,-1,-1,-1
301,2,954,109,4,3,1,-1,-1,-1
301,3,185,166,3,3,1,-1,-1,-1
301,4,825,302,3,3,1,-1,-1,-1
301,5,443,326,3,3,1,-1,-1,-1
301,6,99,345,3,3,1,-1,-1,-1
301,7,677,597,12,28,1,-1,-1,-1
301,9,649,608,10,17,1,-1,-1,-1
301,10,659,608,4,9,1,-1,-1,-1
301,11,231,790,3,3,1,-1,-1,-1
301,12,489,821,4,3,1,-1,-1,-1
301,13,494,821,5,4,1,-1,-1,-1
301,14,529,825,9,6,1,-1,-1,-1
301,15,553,835,4,3,1,-1,-1,-1
301,16,577,835,4,4,1,-1,-1,-1
301,17,302,836,7,6,1,-1,-1,-1
301,18,558,836,4,4,1,-1,-1,-1
301,19,61,839,3,3,1,-1,-1,-1
301,20,581,842,4,4,1,-1,-1,-1
301,21,288,844,8,6,1,-1,-1,-1
301,22,599,844,9,9,1,-1,-1,-1
301,23,425,848,4,7,1,-1,-1,-1
301,24,430,849,4,6,1,-1,-1,-1
301,25,448,851,3,4,1,-1,-1,-1
301,26,452,851,3,3,1,-1,-1,-1
301,27,631,850,6,4,1,-1,-1,-1
301,28,377,856,3,6,1,-1,-1,-1
301,29,481,858,3,5,1,-1,-1,-1
301,30,485,859,3,3,1,-1,-1,-1
301,31,336,861,7,9,1,-1,-1,-1
301,32,343,860,5,8,1,-1,-1,-1
301,33,358,860,3,3,1,-1,-1,-1
301,34,506,861,3,3,1,-1,-1,-1
301,35,620,863,3,3,1,-1,-1,-1
301,36,320,868,3,4,1,-1,-1,-1
301,37,325,868,3,4,1,-1,-1,-1
301,38,199,874,9,6,1,-1,-1,-1
301,39,686,876,3,4,1,-1,-1,-1
301,40,264,881,5,5,1,-1,-1,-1
301,41,680,885,3,3,1,-1,-1,-1
301,42,242,886,3,3,1,-1,-1,-1
301,43,711,888,3,3,1,-1,-1,-1
301,44,718,893,3,3,1,-1,-1,-1
301,45,208,897,10,6,1,-1,-1,-1
301,46,221,897,4,5,1,-1,-1,-1
301,47,156,898,3,3,1,-1,-1,-1
301,48,152,900,3,3,1,-1,-1,-1
301,49,396,900,5,4,1,-1,-1,-1
301,50,403,901,3,3,1,-1,-1,-1
301,51,202,905,4,5,1,-1,-1,-1
301,52,604,906,3,3,1,-1,-1,-1
301,53,173,911,3,3,1,-1,-1,-1
301,54,181,911,3,3,1,-1,-1,-1
301,55,168,912,4,4,1,-1,-1,-1
301,56,177,914,3,3,1,-1,-1,-1
301,57,269,914,3,3,1,-1,-1,-1
301,58,163,917,7,5,1,-1,-1,-1
301,59,152,920,6,5,1,-1,-1,-1
301,60,157,924,8,7,1,-1,-1,-1
301,61,134,927,9,10,1,-1,-1,-1
301,62,808,933,3,3,1,-1,-1,-1
301,63,812,933,4,3,1,-1,-1,-1
301,64,82,937,4,5,1,-1,-1,-1
301,65,77,938,4,6,1,-1,-1,-1
301,66,130,938,8,6,1,-1,-1,-1
301,67,567,948,3,3,1,-1,-1,-1
301,68,81,960,6,6,1,-1,-1,-1
301,69,88,960,8,7,1,-1,-1,-1
301,70,9,969,7,6,1,-1,-1,-1
301,71,66,972,8,7,1,-1,-1,-1
301,72,906,974,3,3,1,-1,-1,-1
301,73,46,976,3,4,1,-1,-1,-1
301,74,899,977,3,5,1,-1,-1,-1
301,75,6,979,4,3,1,-1,-1,-1
301,76,903,978,4,5,1,-1,-1,-1
301,77,2,980,3,3,1,-1,-1,-1
301,78,35,984,6,7,1,-1,-1,-1
301,79,954,995,4,5,1,-1,-1,-1
301,80,964,999,3,3,1,-1,-1,-1
301,81,0,1008,4,4,1,-1,-1,-1
301,82,331,1027,7,6,1,-1,-1,-1
301,83,704,1057,10,5,1,-1,-1,-1
301,84,715,1061,5,4,1,-1,-1,-1
301,85,560,1069,3,3,1,-1,-1,-1
302,1,935,0,3,2,1,-1,-1,-1
302,2,880,102,3,3,1,-1,-1,-1
302,3,954,109,4,3,1,-1,-1,-1
302,4,185,166,3,3,1,-1,-1,-1
302,5,827,301,8,8,1,-1,-1,-1
302,6,915,340,3,3,1,-1,-1,-1
302,7,99,345,3,3,1,-1,-1,-1
302,9,670,600,24,47,1,-1,-1,-1
302,10,649,607,17,20,1,-1,-1,-1
302,11,667,618,3,3,1,-1,-1,-1
302,12,671,620,5,6,1,-1,-1,-1
302,13,658,628,21,24,1,-1,-1,-1
302,14,21,744,3,3,1,-1,-1,-1
302,15,17,747,5,4,1,-1,-1,-1
302,16,231,790,3,3,1,-1,-1,-1
302,17,859,804,3,4,1,-1,-1,-1
302,18,487,821,11,4,1,-1,-1,-1
302,19,528,825,10,6,1,-1,-1,-1
302,20,553,834,9,6,1,-1,-1,-1
302,21,574,835,11,13,1,-1,-1,-1
302,22,305,836,4,4,1,-1,-1,-1
302,23,61,839,3,3,1,-1,-1,-1
302,24,301,838,3,3,1,-1,-1,-1
302,25,598,841,10,13,1,-1,-1,-1
302,26,274,843,10,8,1,-1,-1,-1
302,27,290,844,5,5,1,-1,-1,-1
302,28,286,846,3,4,1,-1,-1,-1
302,29,425,848,5,8,1,-1,-1,-1
302,30,431,848,4,8,1,-1,-1,-1
302,31,437,848,3,4,1,-1,-1,-1
302,32,441,848,3,3,1,-1,-1,-1
302,33,448,851,3,3,1,-1,-1,-1
302,34,452,851,3,4,1,-1,-1,-1
302,35,473,850,4,6,1,-1,-1,-1
302,36,478,851,5,4,1,-1,-1,-1
302,37,620,851,4,3,1,-1,-1,-1
302,38,630,851,4,3,1,-1,-1,-1
302,39,403,853,3,3,1,-1,-1,-1
302,40,372,854,11,9,1,-1,-1,-1
302,41,440,855,5,5,1,-1,-1,-1
302,42,446,855,4,4,1,-1,-1,-1
302,43,358,859,5,5,1,-1,-1,-1
302,44,481,858,4,5,1,-1,-1,-1
302,45,486,859,3,3,1,-1,-1,-1
302,46,526,859,4,3,1,-1,-1,-1
302,47,337,860,13,9,1,-1,-1,-1
302,48,506,861,8,3,1,-1,-1,-1
302,49,619,862,4,4,1,-1,-1,-1
302,50,624,863,3,3,1,-1,-1,-1
302,51,654,864,3,6,1,-1,-1,-1
302,52,658,865,4,6,1,-1,-1,-1
302,53,321,867,3,4,1,-1,-1,-1
302,54,686,872,4,5,1,-1,-1,-1
302,55,204,874,3,4,1,-1,-1,-1
302,56,601,875,6,11,1,-1,-1,-1
302,57,887,875,3,3,1,-1,-1,-1
302,58,198,876,5,4,1,-1,-1,-1
302,59,264,879,5,8,1,-1,-1,-1
302,60,270,878,7,7,1,-1,-1,-1
302,61,561,878,3,4,1,-1,-1,-1
302,62,690,878,4,6,1,-1,-1,-1
302,63,565,881,3,4,1,-1,-1,-1
302,64,684,880,4,4,1,-1,-1,-1
302,65,889,881,3,3,1,-1,-1,-1
302,66,242,883,9,7,1,-1,-1,-1
302,67,698,885,3,5,1,-1,-1,-1
302,68,702,888,3,3,1,-1,-1,-1
302,69,711,888,3,3,1,-1,-1,-1
302,70,223,895,7,6,1,-1,-1,-1
302,71,209,896,10,7,1,-1,-1,-1
302,72,156,898,3,3,1,-1,-1,-1
302,73,397,900,5,4,1,-1,-1,-1
302,74,403,900,4,4,1,-1,-1,-1
302,75,203,904,8,6,1,-1,-1,-1
302,76,592,904,3,3,1,-1,-1,-1
302,77,135,906,3,3,1,-1,-1,-1
302,78,604,906,3,3,1,-1,-1,-1
302,79,131,909,3,3,1,-1,-1,-1
302,80,156,909,30,22,1,-1,-1,-1
302,81,269,914,3,3,1,-1,-1,-1
302,82,152,921,3,3,1,-1,-1,-1
302,83,137,924,10,12,1,-1,-1,-1
302,84,792,926,11,6,1,-1,-1,-1
302,85,807,931,4,3,1,-1,-1,-1
302,86,135,933,3,4,1,-1,-1,-1
302,87,812,934,3,4,1,-1,-1,-1
302,88,75,937,10,7,1,-1,-1,-1
302,89,128,938,10,9,1,-1,-1,-1
302,90,564,947,6,8,1,-1,-1,-1
302,91,85,960,3,3,1,-1,-1,-1
302,92,89,960,10,7,1,-1,-1,-1
302,93,81,962,3,4,1,-1,-1,-1
302,94,11,969,4,6,1,-1,-1,-1
302,95,900,970,4,4,1,-1,-1,-1
302,96,67,972,4,4,1,-1,-1,-1
302,97,72,972,3,3,1,-1,-1,-1
302,98,6,974,4,3,1,-1,-1,-1
302,99,43,976,9,7,1,-1,-1,-1
302,100,897,976,5,5,1,-1,-1,-1
302,101,6,979,3,3,1,-1,-1,-1
302,102,903,978,3,5,1,-1,-1,-1
302,103,0,981,5,3,1,-1,-1,-1
302,104,53,981,3,3,1,-1,-1,-1
302,105,36,984,7,6,1,-1,-1,-1
302,106,47,985,3,3,1,-1,-1,-1
302,107,952,993,6,7,1,-1,-1,-1
302,108,961,998,6,5,1,-1,-1,-1
302,109,0,1008,6,8,1,-1,-1,-1
302,110,8,1018,3,3,1,-1,-1,-1
302,111,332,1026,7,6,1,-1,-1,-1
302,112,559,1068,4,4,1,-1,-1,-1
303,1,593,13,3,3,1,-1,-1,-1
303,2,186,24,5,3,1,-1,-1,-1
303,3,973,106,3,3,1,-1,-1,-1
303,4,826,302,4,4,1,-1,-1,-1
303,5,831,304,4,6,1,-1,-1,-1
303,6,915,339,3,4,1,-1,-1,-1
303,7,679,597,11,27,1,-1,-1,-1
303,8,649,606,17,21,1,-1,-1,-1
303,9,687,608,6,23,1,-1,-1,-1
303,10,667,618,3,3,1,-1,-1,-1
303,11,658,624,32,28,1,-1,-1,-1
303,12,21,744,3,3,1,-1,-1,-1
303,13,17,747,5,4,1,-1,-1,-1
303,14,1014,801,6,5,1,-1,-1,-1
303,15,859,803,4,5,1,-1,-1,-1
303,16,864,805,3,3,1,-1,-1,-1
303,17,487,821,5,4,1,-1,-1,-1
303,18,493,821,4,3,1,-1,-1,-1
303,19,529,825,3,4,1,-1,-1,-1
303,20,533,827,4,3,1,-1,-1,-1
303,21,553,835,3,3,1,-1,-1,-1
303,22,557,834,4,5,1,-1,-1,-1
303,23,575,836,9,9,1,-1,-1,-1
303,24,274,843,9,8,1,-1,-1,-1
303,25,598,842,8,10,1,-1,-1,-1
303,26,284,844,10,7,1,-1,-1,-1
303,27,425,848,5,7,1,-1,-1,-1
303,28,431,848,4,6,1,-1,-1,-1
303,29,438,848,3,3,1,-1,-1,-1
303,30,442,848,3,3,1,-1,-1,-1
303,31,604,848,3,6,1,-1,-1,-1
303,32,453,850,3,4,1,-1,-1,-1
303,33,473,851,4,4,1,-1,-1,-1
303,34,621,850,3,3,1,-1,-1,-1
303,35,372,853,12,11,1,-1,-1,-1
303,36,400,852,7,4,1,-1,-1,-1
303,37,440,855,5,4,1,-1,-1,-1
303,38,446,855,3,3,1,-1,-1,-1
303,39,338,857,12,12,1,-1,-1,-1
303,40,359,859,4,5,1,-1,-1,-1
303,41,481,858,5,4,1,-1,-1,-1
303,42,527,859,3,3,1,-1,-1,-1
303,43,352,861,3,3,1,-1,-1,-1
303,44,643,860,3,3,1,-1,-1,-1
303,45,624,862,3,3,1,-1,-1,-1
303,46,620,864,3,3,1,-1,-1,-1
303,47,326,867,4,5,1,-1,-1,-1
303,48,322,868,3,3,1,-1,-1,-1
303,49,198,873,9,7,1,-1,-1,-1
303,50,562,877,3,4,1,-1,-1,-1
303,51,601,876,6,7,1,-1,-1,-1
303,52,271,878,5,7,1,-1,-1,-1
303,53,266,880,4,6,1,-1,-1,-1
303,54,247,883,4,5,1,-1,-1,-1
303,55,565,882,3,3,1,-1,-1,-1
303,56,242,885,4,5,1,-1,-1,-1
303,57,698,885,6,6,1,-1,-1,-1
303,58,149,897,10,7,1,-1,-1,-1
303,59,210,897,9,5,1,-1,-1,-1
303,60,227,896,4,4,1,-1,-1,-1
303,61,720,896,3,3,1,-1,-1,-1
303,62,398,900,4,4,1,-1,-1,-1
303,63,403,900,4,4,1,-1,-1,-1
303,64,203,905,4,4,1,-1,-1,-1
303,65,128,907,4,5,1,-1,-1,-1
303,66,133,906,3,4,1,-1,-1,-1
303,67,169,908,17,8,1,-1,-1,-1
303,68,589,908,5,4,1,-1,-1,-1
303,69,158,917,13,14,1,-1,-1,-1
303,70,157,920,3,4,1,-1,-1,-1
303,71,135,923,13,14,1,-1,-1,-1
303,72,797,926,7,7,1,-1,-1,-1
303,73,806,931,4,5,1,-1,-1,-1
303,74,811,934,4,4,1,-1,-1,-1
303,75,235,937,4,4,1,-1,-1,-1
303,76,75,938,9,6,1,-1,-1,-1
303,77,130,938,9,7,1,-1,-1,-1
303,78,564,947,6,8,1,-1,-1,-1
303,79,80,961,5,5,1,-1,-1,-1
303,80,88,960,11,6,1,-1,-1,-1
303,81,3,968,12,10,1,-1,-1,-1
303,82,72,971,3,4,1,-1,-1,-1
303,83,899,971,5,4,1,-1,-1,-1
303,84,68,973,3,3,1,-1,-1,-1
303,85,905,973,3,3,1,-1,-1,-1
303,86,44,976,9,8,1,-1,-1,-1
303,87,898,976,3,3,1,-1,-1,-1
303,88,6,979,3,4,1,-1,-1,-1
303,89,1,981,4,4,1,-1,-1,-1
303,90,35,983,8,7,1,-1,-1,-1
303,91,952,994,6,6,1,-1,-1,-1
303,92,962,997,5,7,1,-1,-1,-1
303,93,0,1008,6,8,1,-1,-1,-1
303,94,8,1017,4,4,1,-1,-1,-1
303,95,335,1025,4,4,1,-1,-1,-1
303,96,704,1057,5,4,1,-1,-1,-1
303,97,711,1060,3,3,1,-1,-1,-1
303,98,715,1061,5,3,1,-1,-1,-1
303,99,705,1065,3,3,1,-1,-1,-1
303,100,559,1068,3,4,1,-1,-1,-1
304,1,731,16,3,3,1,-1,-1,-1
304,2,188,24,3,3,1,-1,-1,-1
304,3,826,302,4,5,1,-1,-1,-1
304,4,832,305,4,3,1,-1,-1,-1
304,5,678,598,8,27,1,-1,-1,-1
304,7,649,608,15,18,1,-1,-1,-1
304,8,666,623,3,3,1,-1,-1,-1
304,9,658,628,31,24,1,-1,-1,-1
304,10,877,640,3,3,1,-1,-1,-1
304,11,168,739,3,3,1,-1,-1,-1
304,12,32,789,3,3,1,-1,-1,-1
304,13,37,797,4,3,1,-1,-1,-1
304,14,487,821,4,3,1,-1,-1,-1
304,15,492,821,4,3,1,-1,-1,-1
304,16,528,825,4,5,1,-1,-1,-1
304,17,533,826,3,4,1,-1,-1,-1
304,18,551,827,4,4,1,-1,-1,-1
304,19,552,834,4,4,1,-1,-1,-1
304,20,557,835,3,4,1,-1,-1,-1
304,21,576,835,6,10,1,-1,-1,-1
304,22,581,837,3,3,1,-1,-1,-1
304,23,299,838,5,4,1,-1,-1,-1
304,24,597,843,9,9,1,-1,-1,-1
304,25,279,845,4,3,1,-1,-1,-1
304,26,284,845,9,6,1,-1,-1,-1
304,27,425,848,6,6,1,-1,-1,-1
304,28,432,848,4,6,1,-1,-1,-1
304,29,620,850,4,3,1,-1,-1,-1
304,30,404,852,4,3,1,-1,-1,-1
304,31,443,855,3,3,1,-1,-1,-1
304,32,532,854,3,3,1,-1,-1,-1
304,33,536,854,3,3,1,-1,-1,-1
304,34,373,856,5,7,1,-1,-1,-1
304,35,379,856,3,5,1,-1,-1,-1
304,36,392,858,3,3,1,-1,-1,-1
304,37,482,859,4,5,1,-1,-1,-1
304,38,633,858,3,4,1,-1,-1,-1
304,39,339,860,12,9,1,-1,-1,-1
304,40,356,860,3,3,1,-1,-1,-1
304,41,360,860,3,3,1,-1,-1,-1
304,42,487,860,3,3,1,-1,-1,-1
304,43,506,861,10,7,1,-1,-1,-1
304,44,643,860,3,3,1,-1,-1,-1
304,45,326,868,3,3,1,-1,-1,-1
304,46,198,874,9,6,1,-1,-1,-1
304,47,685,875,4,4,1,-1,-1,-1
304,48,602,876,5,6,1,-1,-1,-1
304,49,690,876,3,4,1,-1,-1,-1
304,50,266,878,5,7,1,-1,-1,-1
304,51,272,878,3,6,1,-1,-1,-1
304,52,562,878,3,4,1,-1,-1,-1
304,53,566,880,4,4,1,-1,-1,-1
304,54,685,880,3,4,1,-1,-1,-1
304,55,689,882,3,3,1,-1,-1,-1
304,56,696,882,4,6,1,-1,-1,-1
304,57,244,885,3,3,1,-1,-1,-1
304,58,248,884,4,4,1,-1,-1,-1
304,59,707,888,3,3,1,-1,-1,-1
304,60,235,892,3,3,1,-1,-1,-1
304,61,211,896,8,6,1,-1,-1,-1
304,62,224,897,3,3,1,-1,-1,-1
304,63,228,896,4,3,1,-1,-1,-1
304,64,720,896,3,3,1,-1,-1,-1
304,65,155,898,4,5,1,-1,-1,-1
304,66,149,900,5,4,1,-1,-1,-1
304,67,398,900,9,6,1,-1,-1,-1
304,68,203,903,9,6,1,-1,-1,-1
304,69,133,906,3,5,1,-1,-1,-1
304,70,175,909,7,7,1,-1,-1,-1
304,71,164,912,10,10,1,-1,-1,-1
304,72,154,920,6,5,1,-1,-1,-1
304,73,164,923,4,4,1,-1,-1,-1
304,74,138,925,8,10,1,-1,-1,-1
304,75,159,925,4,5,1,-1,-1,-1
304,76,796,926,7,6,1,-1,-1,-1
304,77,135,932,4,4,1,-1,-1,-1
304,78,806,932,3,4,1,-1,-1,-1
304,79,130,937,10,7,1,-1,-1,-1
304,80,235,937,3,3,1,-1,-1,-1
304,81,496,936,3,3,1,-1,-1,-1
304,82,77,938,6,6,1,-1,-1,-1
304,83,574,938,3,3,1,-1,-1,-1
304,84,572,942,3,4,1,-1,-1,-1
304,85,566,948,4,4,1,-1,-1,-1
304,86,564,953,3,3,1,-1,-1,-1
304,87,80,958,5,8,1,-1,-1,-1
304,88,90,958,8,7,1,-1,-1,-1
304,89,5,971,9,7,1,-1,-1,-1
304,90,68,972,4,4,1,-1,-1,-1
304,91,73,972,3,3,1,-1,-1,-1
304,92,905,973,3,3,1,-1,-1,-1
