277,50,159,629,4,5,1,-1,-1,-1
277,51,153,630,5,5,1,-1,-1,-1
277,52,142,633,3,3,1,-1,-1,-1
277,53,137,634,4,3,1,-1,-1,-1
277,54,106,639,6,5,1,-1,-1,-1
277,55,100,640,5,5,1,-1,-1,-1
277,56,80,649,5,6,1,-1,-1,-1
277,57,57,653,7,6,1,-1,-1,-1
277,58,85,950,5,4,1,-1,-1,-1
277,59,87,955,4,4,1,-1,-1,-1
278,1,994,417,3,3,1,-1,-1,-1
278,2,962,429,6,6,1,-1,-1,-1
278,3,913,468,3,3,1,-1,-1,-1
278,4,882,487,3,3,1,-1,-1,-1
278,5,785,523,5,4,1,-1,-1,-1
278,6,832,523,3,3,1,-1,-1,-1
278,7,836,522,3,3,1,-1,-1,-1
278,8,774,525,5,5,1,-1,-1,-1
278,9,792,531,4,4,1,-1,-1,-1
278,10,787,533,3,3,1,-1,-1,-1
278,11,768,537,3,3,1,-1,-1,-1
278,12,697,549,4,4,1,-1,-1,-1
278,13,718,549,3,3,1,-1,-1,-1
278,14,674,551,7,5,1,-1,-1,-1
278,15,692,550,3,3,1,-1,-1,-1
278,16,713,550,3,3,1,-1,-1,-1
278,17,592,553,4,4,1,-1,-1,-1
278,18,586,554,5,3,1,-1,-1,-1
278,19,603,555,3,3,1,-1,-1,-1
278,20,598,556,3,3,1,-1,-1,-1
278,21,639,556,4,4,1,-1,-1,-1
278,22,644,556,3,3,1,-1,-1,-1
278,23,549,559,3,3,1,-1,-1,-1
278,24,545,560,3,3,1,-1,-1,-1
278,25,604,561,4,4,1,-1,-1,-1
278,26,609,561,4,3,1,-1,-1,-1
278,27,529,565,4,4,1,-1,-1,-1
278,28,534,565,3,3,1,-1,-1,-1
278,29,575,565,3,3,1,-1,-1,-1
278,30,580,565,3,3,1,-1,-1,-1
278,31,597,567,3,3,1,-1,-1,-1
278,32,560,571,4,4,1,-1,-1,-1
278,33,554,572,4,5,1,-1,-1,-1
278,34,429,574,6,5,1,-1,-1,-1
278,35,413,577,3,4,1,-1,-1,-1
278,36,216,607,4,4,1,-1,-1,-1
278,37,210,608,4,4,1,-1,-1,-1
278,38,293,610,4,3,1,-1,-1,-1
278,39,179,613,4,3,1,-1,-1,-1
278,40,150,619,3,3,1,-1,-1,-1
278,41,155,618,4,3,1,-1,-1,-1
278,42,192,622,8,9,1,-1,-1,-1
278,43,154,630,4,4,1,-1,-1,-1
278,44,159,630,4,4,1,-1,-1,-1
278,45,143,633,3,3,1,-1,-1,-1
278,46,138,634,3,3,1,-1,-1,-1
278,47,107,638,5,6,1,-1,-1,-1
278,48,101,640,5,5,1,-1,-1,-1
278,49,80,649,5,5,1,-1,-1,-1
278,50,59,653,5,6,1,-1,-1,-1
278,51,86,950,4,4,1,-1,-1,-1
278,52,86,955,6,4,1,-1,-1,-1
279,1,14,4,3,3,1,-1,-1,-1
279,2,994,416,3,3,1,-1,-1,-1
279,3,961,429,7,7,1,-1,-1,-1
279,4,64,446,3,3,1,-1,-1,-1
279,5,912,465,9,7,1,-1,-1,-1
279,6,882,487,4,3,1,-1,-1,-1
279,7,876,490,3,3,1,-1,-1,-1
279,8,783,523,6,5,1,-1,-1,-1
279,9,833,523,3,3,1,-1,-1,-1
279,10,773,525,6,5,1,-1,-1,-1
279,11,793,531,5,4,1,-1,-1,-1
279,12,787,532,5,4,1,-1,-1,-1
279,13,769,537,3,3,1,-1,-1,-1
279,14,698,548,5,4,1,-1,-1,-1
279,15,719,549,5,3,1,-1,-1,-1
279,16,675,551,6,5,1,-1,-1,-1
279,17,692,550,3,3,1,-1,-1,-1
279,18,714,550,3,3,1,-1,-1,-1
279,19,585,554,4,4,1,-1,-1,-1
279,20,591,554,4,3,1,-1,-1,-1
279,21,602,555,5,4,1,-1,-1,-1
279,22,645,555,4,4,1,-1,-1,-1
279,23,597,556,3,4,1,-1,-1,-1
279,24,639,556,5,4,1,-1,-1,-1
279,25,564,559,3,3,1,-1,-1,-1
279,26,542,560,4,4,1,-1,-1,-1
279,27,547,560,3,3,1,-1,-1,-1
279,28,605,561,4,3,1,-1,-1,-1
279,29,610,560,4,4,1,-1,-1,-1
279,30,533,565,3,4,1,-1,-1,-1
279,31,576,564,4,4,1,-1,-1,-1
279,32,581,564,4,4,1,-1,-1,-1
279,33,526,566,5,4,1,-1,-1,-1
279,34,554,572,5,4,1,-1,-1,-1
279,35,560,572,4,3,1,-1,-1,-1
279,36,428,575,7,4,1,-1,-1,-1
279,37,409,577,8,5,1,-1,-1,-1
279,38,293,594,3,3,1,-1,-1,-1
279,39,214,607,5,4,1,-1,-1,-1
279,40,295,609,3,3,1,-1,-1,-1
279,41,178,613,4,5,1,-1,-1,-1
279,42,174,615,3,3,1,-1,-1,-1
279,43,148,619,4,3,1,-1,-1,-1
279,44,154,618,3,3,1,-1,-1,-1
279,45,192,623,5,7,1,-1,-1,-1
279,46,198,622,4,3,1,-1,-1,-1
279,47,161,629,4,5,1,-1,-1,-1
279,48,155,630,4,4,1,-1,-1,-1
279,49,139,633,3,3,1,-1,-1,-1
279,50,108,639,5,4,1,-1,-1,-1
279,51,102,641,5,3,1,-1,-1,-1
279,52,80,649,7,5,1,-1,-1,-1
279,53,59,653,7,5,1,-1,-1,-1
279,54,86,951,6,8,1,-1,-1,-1
280,1,1022,298,2,6,1,-1,-1,-1
280,2,1005,402,10,9,1,-1,-1,-1
280,3,994,414,4,4,1,-1,-1,-1
280,4,960,430,7,7,1,-1,-1,-1
280,5,912,466,7,8,1,-1,-1,-1
280,6,881,489,3,3,1,-1,-1,-1
280,7,840,507,4,3,1,-1,-1,-1
280,8,838,520,5,4,1,-1,-1,-1
280,9,783,523,5,4,1,-1,-1,-1
280,10,834,523,3,3,1,-1,-1,-1
280,11,772,525,6,5,1,-1,-1,-1
280,12,794,531,4,3,1,-1,-1,-1
280,13,788,532,5,4,1,-1,-1,-1
280,14,765,538,4,3,1,-1,-1,-1
280,15,699,548,5,5,1,-1,-1,-1
280,16,720,549,4,3,1,-1,-1,-1
280,17,676,551,5,5,1,-1,-1,-1
280,18,715,550,3,3,1,-1,-1,-1
280,19,589,553,5,4,1,-1,-1,-1
280,20,584,554,4,4,1,-1,-1,-1
280,21,641,555,9,5,1,-1,-1,-1
280,22,596,556,4,4,1,-1,-1,-1
280,23,601,556,5,4,1,-1,-1,-1
280,24,542,560,9,4,1,-1,-1,-1
280,25,606,561,4,4,1,-1,-1,-1
280,26,612,561,3,4,1,-1,-1,-1
280,27,531,565,5,5,1,-1,-1,-1
280,28,577,565,4,3,1,-1,-1,-1
280,29,582,564,4,4,1,-1,-1,-1
280,30,526,566,4,4,1,-1,-1,-1
280,31,598,566,4,4,1,-1,-1,-1
280,32,464,571,3,3,1,-1,-1,-1
280,33,561,571,5,5,1,-1,-1,-1
280,34,555,572,4,5,1,-1,-1,-1
280,35,427,574,7,6,1,-1,-1,-1
280,36,410,577,5,5,1,-1,-1,-1
280,37,498,581,3,3,1,-1,-1,-1
280,38,286,595,3,3,1,-1,-1,-1
280,39,291,594,4,4,1,-1,-1,-1
280,40,298,604,3,3,1,-1,-1,-1
280,41,213,607,5,5,1,-1,-1,-1
280,42,208,608,4,4,1,-1,-1,-1
280,43,296,609,3,3,1,-1,-1,-1
280,44,172,613,9,7,1,-1,-1,-1
280,45,148,619,3,4,1,-1,-1,-1
280,46,152,618,4,5,1,-1,-1,-1
280,47,193,621,10,9,1,-1,-1,-1
280,48,157,629,4,5,1,-1,-1,-1
280,49,162,629,4,5,1,-1,-1,-1
280,50,140,633,4,4,1,-1,-1,-1
280,51,146,632,3,3,1,-1,-1,-1
280,52,103,639,6,8,1,-1,-1,-1
280,53,110,639,4,4,1,-1,-1,-1
280,54,83,649,5,4,1,-1,-1,-1
280,55,77,651,3,4,1,-1,-1,-1
280,56,61,652,7,6,1,-1,-1,-1
280,57,42,688,3,3,1,-1,-1,-1
280,58,44,750,4,5,1,-1,-1,-1
280,59,82,889,3,3,1,-1,-1,-1
280,60,86,951,4,5,1,-1,-1,-1
280,61,87,957,4,3,1,-1,-1,-1
281,1,1010,402,5,5,1,-1,-1,-1
281,2,1000,410,3,3,1,-1,-1,-1
281,3,996,415,3,3,1,-1,-1,-1
281,4,960,431,7,6,1,-1,-1,-1
281,5,910,467,8,7,1,-1,-1,-1
281,6,880,488,4,4,1,-1,-1,-1
281,7,873,491,5,4,1,-1,-1,-1
281,8,843,505,3,3,1,-1,-1,-1
281,9,840,521,3,3,1,-1,-1,-1
281,10,782,523,5,5,1,-1,-1,-1
281,11,771,525,5,6,1,-1,-1,-1
281,12,795,530,4,4,1,-1,-1,-1
281,13,789,532,5,4,1,-1,-1,-1
281,14,694,549,4,5,1,-1,-1,-1
281,15,700,548,5,4,1,-1,-1,-1
281,16,720,549,3,3,1,-1,-1,-1
281,17,677,551,4,4,1,-1,-1,-1
281,18,716,550,3,3,1,-1,-1,-1
281,19,584,554,4,4,1,-1,-1,-1
281,20,589,554,4,3,1,-1,-1,-1
281,21,647,555,3,4,1,-1,-1,-1
281,22,594,556,10,4,1,-1,-1,-1
281,23,641,556,5,4,1,-1,-1,-1
281,24,542,561,3,3,1,-1,-1,-1
281,25,546,560,5,4,1,-1,-1,-1
281,26,606,561,5,4,1,-1,-1,-1
281,27,612,561,3,3,1,-1,-1,-1
281,28,526,565,8,5,1,-1,-1,-1
281,29,577,565,4,3,1,-1,-1,-1
281,30,583,564,3,3,1,-1,-1,-1
281,31,562,571,4,4,1,-1,-1,-1
281,32,555,572,4,4,1,-1,-1,-1
281,33,426,575,6,5,1,-1,-1,-1
281,34,409,577,6,6,1,-1,-1,-1
281,35,404,579,4,3,1,-1,-1,-1
281,36,286,595,3,3,1,-1,-1,-1
281,37,290,594,5,4,1,-1,-1,-1
281,38,207,608,4,4,1,-1,-1,-1
281,39,213,608,3,4,1,-1,-1,-1
281,40,297,609,4,3,1,-1,-1,-1
281,41,292,610,3,3,1,-1,-1,-1
281,42,172,613,9,6,1,-1,-1,-1
281,43,147,619,3,3,1,-1,-1,-1
281,44,152,618,4,3,1,-1,-1,-1
281,45,200,621,4,4,1,-1,-1,-1
281,46,194,622,6,8,1,-1,-1,-1
281,47,163,629,4,4,1,-1,-1,-1
281,48,157,630,5,4,1,-1,-1,-1
281,49,141,633,4,3,1,-1,-1,-1
281,50,146,633,3,3,1,-1,-1,-1
281,51,104,639,6,7,1,-1,-1,-1
281,52,111,639,4,4,1,-1,-1,-1
281,53,84,648,4,5,1,-1,-1,-1
281,54,62,653,6,5,1,-1,-1,-1
281,55,12,696,3,3,1,-1,-1,-1
281,56,45,751,4,6,1,-1,-1,-1
281,57,87,953,3,3,1,-1,-1,-1
281,58,88,957,3,3,1,-1,-1,-1
282,1,1008,401,7,7,1,-1,-1,-1
282,2,996,410,7,6,1,-1,-1,-1
282,3,958,431,7,7,1,-1,-1,-1
282,4,909,471,3,3,1,-1,-1,-1
282,5,873,491,4,4,1,-1,-1,-1
282,6,838,508,3,3,1,-1,-1,-1
282,7,840,520,3,3,1,-1,-1,-1
282,8,835,522,4,3,1,-1,-1,-1
282,9,781,524,5,4,1,-1,-1,-1
282,10,770,526,6,5,1,-1,-1,-1
282,11,797,530,4,3,1,-1,-1,-1
282,12,790,532,5,3,1,-1,-1,-1
282,13,702,548,4,4,1,-1,-1,-1
282,14,717,550,3,3,1,-1,-1,-1
282,15,679,552,4,3,1,-1,-1,-1
282,16,582,555,4,3,1,-1,-1,-1
282,17,588,554,3,3,1,-1,-1,-1
282,18,648,555,4,4,1,-1,-1,-1
282,19,593,557,4,3,1,-1,-1,-1
282,20,599,556,4,4,1,-1,-1,-1
282,21,642,556,5,4,1,-1,-1,-1
282,22,540,561,3,3,1,-1,-1,-1
282,23,544,560,4,3,1,-1,-1,-1
282,24,607,561,5,4,1,-1,-1,-1
282,25,578,564,4,4,1,-1,-1,-1
282,26,584,564,3,4,1,-1,-1,-1
282,27,524,566,3,4,1,-1,-1,-1
282,28,528,566,5,4,1,-1,-1,-1
282,29,600,566,3,3,1,-1,-1,-1
282,30,556,572,3,3,1,-1,-1,-1
282,31,425,575,6,6,1,-1,-1,-1
282,32,408,577,5,5,1,-1,-1,-1
282,33,403,579,3,3,1,-1,-1,-1
282,34,501,580,3,3,1,-1,-1,-1
282,35,283,595,5,4,1,-1,-1,-1
282,36,290,595,3,3,1,-1,-1,-1
282,37,205,609,4,3,1,-1,-1,-1
282,38,211,608,4,4,1,-1,-1,-1
282,39,293,610,3,3,1,-1,-1,-1
282,40,170,613,9,6,1,-1,-1,-1
282,41,150,619,4,3,1,-1,-1,-1
282,42,146,620,3,3,1,-1,-1,-1
282,43,196,621,4,5,1,-1,-1,-1
282,44,201,621,4,3,1,-1,-1,-1
282,45,164,629,5,3,1,-1,-1,-1
282,46,160,630,3,4,1,-1,-1,-1
282,47,142,633,4,3,1,-1,-1,-1
282,48,148,632,3,3,1,-1,-1,-1
282,49,107,639,4,4,1,-1,-1,-1
282,50,112,638,4,5,1,-1,-1,-1
282,51,85,648,5,5,1,-1,-1,-1
282,52,63,652,7,7,1,-1,-1,-1
282,53,45,754,3,3,1,-1,-1,-1
282,54,87,957,5,4,1,-1,-1,-1
283,1,1012,401,3,3,1,-1,-1,-1
283,2,1009,405,3,3,1,-1,-1,-1
283,3,996,410,7,6,1,-1,-1,-1
283,4,958,431,7,8,1,-1,-1,-1
283,5,913,468,5,3,1,-1,-1,-1
283,6,909,470,3,4,1,-1,-1,-1
283,7,873,492,3,3,1,-1,-1,-1
283,8,842,506,3,3,1,-1,-1,-1
283,9,836,522,3,3,1,-1,-1,-1
283,10,781,524,5,4,1,-1,-1,-1
283,11,769,526,7,5,1,-1,-1,-1
283,12,791,531,5,4,1,-1,-1,-1
283,13,797,530,4,4,1,-1,-1,-1
283,14,696,547,11,6,1,-1,-1,-1
283,15,717,549,4,4,1,-1,-1,-1
283,16,722,548,4,5,1,-1,-1,-1
283,17,581,554,5,5,1,-1,-1,-1
283,18,587,554,4,4,1,-1,-1,-1
283,19,644,554,9,5,1,-1,-1,-1
283,20,593,557,4,3,1,-1,-1,-1
283,21,598,556,5,4,1,-1,-1,-1
283,22,539,561,4,4,1,-1,-1,-1
283,23,544,560,4,3,1,-1,-1,-1
283,24,608,561,5,4,1,-1,-1,-1
283,25,614,560,4,4,1,-1,-1,-1
283,26,579,564,4,4,1,-1,-1,-1
283,27,584,564,4,3,1,-1,-1,-1
283,28,523,566,4,5,1,-1,-1,-1
283,29,528,566,4,4,1,-1,-1,-1
283,30,600,566,3,3,1,-1,-1,-1
283,31,457,572,3,3,1,-1,-1,-1
283,32,557,572,3,4,1,-1,-1,-1
283,33,424,574,6,6,1,-1,-1,-1
283,34,407,577,5,5,1,-1,-1,-1
283,35,402,579,3,4,1,-1,-1,-1
283,36,496,579,4,4,1,-1,-1,-1
283,37,501,580,3,3,1,-1,-1,-1
283,38,283,595,5,4,1,-1,-1,-1
283,39,306,603,4,4,1,-1,-1,-1
283,40,205,609,4,4,1,-1,-1,-1
283,41,211,608,4,4,1,-1,-1,-1
283,42,170,614,8,5,1,-1,-1,-1
283,43,150,619,3,3,1,-1,-1,-1
283,44,145,620,3,3,1,-1,-1,-1
283,45,196,621,5,8,1,-1,-1,-1
283,46,201,620,5,5,1,-1,-1,-1
283,47,160,629,4,5,1,-1,-1,-1
283,48,165,629,5,4,1,-1,-1,-1
283,49,144,633,3,3,1,-1,-1,-1
283,50,148,632,3,3,1,-1,-1,-1
283,51,107,638,10,5,1,-1,-1,-1
283,52,81,647,11,7,1,-1,-1,-1
283,53,64,652,6,7,1,-1,-1,-1
283,54,44,752,4,6,1,-1,-1,-1
283,55,87,952,4,4,1,-1,-1,-1
283,56,87,958,4,3,1,-1,-1,-1
284,1,1013,400,3,3,1,-1,-1,-1
284,2,1002,408,3,3,1,-1,-1,-1
284,3,998,411,3,4,1,-1,-1,-1
284,4,957,432,7,8,1,-1,-1,-1
284,5,913,468,3,3,1,-1,-1,-1
284,6,906,471,6,5,1,-1,-1,-1
284,7,876,489,4,4,1,-1,-1,-1
284,8,871,493,4,3,1,-1,-1,-1
284,9,843,519,4,3,1,-1,-1,-1
284,10,837,521,3,3,1,-1,-1,-1
284,11,778,524,6,5,1,-1,-1,-1
284,12,768,526,6,5,1,-1,-1,-1
284,13,799,529,5,4,1,-1,-1,-1
284,14,792,531,5,4,1,-1,-1,-1
284,15,770,537,3,3,1,-1,-1,-1
284,16,697,547,13,6,1,-1,-1,-1
284,17,719,549,3,3,1,-1,-1,-1
284,18,724,549,3,3,1,-1,-1,-1
284,19,681,550,6,5,1,-1,-1,-1
284,20,579,554,5,5,1,-1,-1,-1
284,21,586,554,5,4,1,-1,-1,-1
284,22,644,555,5,4,1,-1,-1,-1
284,23,650,554,5,4,1,-1,-1,-1
284,24,592,557,3,3,1,-1,-1,-1
284,25,537,561,4,4,1,-1,-1,-1
284,26,543,560,5,3,1,-1,-1,-1
284,27,609,560,5,4,1,-1,-1,-1
284,28,615,560,5,3,1,-1,-1,-1
284,29,580,565,4,3,1,-1,-1,-1
284,30,586,564,4,3,1,-1,-1,-1
284,31,520,567,5,4,1,-1,-1,-1
284,32,526,566,6,4,1,-1,-1,-1
284,33,563,571,4,4,1,-1,-1,-1
284,34,557,572,5,4,1,-1,-1,-1
284,35,422,575,7,5,1,-1,-1,-1
284,36,401,577,10,6,1,-1,-1,-1
284,37,498,580,3,3,1,-1,-1,-1
284,38,503,580,3,3,1,-1,-1,-1
284,39,281,596,4,3,1,-1,-1,-1
284,40,202,609,6,4,1,-1,-1,-1
284,41,210,608,4,4,1,-1,-1,-1
284,42,300,609,3,3,1,-1,-1,-1
284,43,173,614,4,4,1,-1,-1,-1
284,44,168,616,4,3,1,-1,-1,-1
284,45,149,619,3,3,1,-1,-1,-1
284,46,144,620,3,3,1,-1,-1,-1
284,47,203,620,5,4,1,-1,-1,-1
284,48,198,622,4,4,1,-1,-1,-1
284,49,160,629,5,4,1,-1,-1,-1
284,50,167,628,4,5,1,-1,-1,-1
284,51,107,638,6,6,1,-1,-1,-1
284,52,115,638,5,4,1,-1,-1,-1
284,53,84,648,9,6,1,-1,-1,-1
284,54,65,652,7,6,1,-1,-1,-1
284,55,45,755,5,4,1,-1,-1,-1
284,56,87,953,4,4,1,-1,-1,-1
284,57,87,958,5,4,1,-1,-1,-1
285,1,1010,399,7,7,1,-1,-1,-1
285,2,998,410,4,4,1,-1,-1,-1
285,3,957,434,6,6,1,-1,-1,-1
285,4,912,470,3,3,1,-1,-1,-1
285,5,907,472,4,4,1,-1,-1,-1
285,6,876,489,4,4,1,-1,-1,-1
285,7,871,493,3,3,1,-1,-1,-1
285,8,839,521,3,3,1,-1,-1,-1
285,9,778,525,5,4,1,-1,-1,-1
285,10,768,527,4,4,1,-1,-1,-1
285,11,800,529,5,5,1,-1,-1,-1
285,12,794,531,4,4,1,-1,-1,-1
285,13,776,536,3,3,1,-1,-1,-1
285,14,699,548,3,5,1,-1,-1,-1
285,15,703,548,6,4,1,-1,-1,-1
285,16,720,549,3,4,1,-1,-1,-1
285,17,681,550,6,5,1,-1,-1,-1
285,18,580,555,4,4,1,-1,-1,-1
285,19,585,554,4,4,1,-1,-1,-1
285,20,646,555,4,4,1,-1,-1,-1
285,21,651,555,4,3,1,-1,-1,-1
285,22,590,557,5,4,1,-1,-1,-1
285,23,596,557,3,3,1,-1,-1,-1
285,24,537,561,9,4,1,-1,-1,-1
285,25,610,561,5,3,1,-1,-1,-1
285,26,616,560,4,4,1,-1,-1,-1
285,27,582,564,3,4,1,-1,-1,-1
285,28,587,564,3,4,1,-1,-1,-1
285,29,520,567,4,3,1,-1,-1,-1
285,30,525,566,4,4,1,-1,-1,-1
285,31,602,566,3,3,1,-1,-1,-1
285,32,563,571,4,4,1,-1,-1,-1
285,33,558,572,4,3,1,-1,-1,-1
285,34,422,575,5,5,1,-1,-1,-1
285,35,405,578,4,5,1,-1,-1,-1
285,36,400,580,3,3,1,-1,-1,-1
285,37,281,596,4,3,1,-1,-1,-1
285,38,203,609,4,3,1,-1,-1,-1
285,39,208,608,5,4,1,-1,-1,-1
285,40,296,609,3,3,1,-1,-1,-1
285,41,172,614,4,5,1,-1,-1,-1
285,42,168,616,3,3,1,-1,-1,-1
285,43,148,619,3,3,1,-1,-1,-1
285,44,200,621,3,4,1,-1,-1,-1
285,45,205,620,3,3,1,-1,-1,-1
285,46,163,629,3,5,1,-1,-1,-1
285,47,167,628,5,5,1,-1,-1,-1
285,48,146,632,3,3,1,-1,-1,-1
285,49,116,637,4,5,1,-1,-1,-1
285,50,109,639,6,4,1,-1,-1,-1
285,51,89,648,5,5,1,-1,-1,-1
285,52,67,652,5,5,1,-1,-1,-1
285,53,82,652,3,3,1,-1,-1,-1
285,54,47,755,3,3,1,-1,-1,-1
285,55,88,954,3,3,1,-1,-1,-1
285,56,88,959,4,3,1,-1,-1,-1
286,1,1014,399,4,3,1,-1,-1,-1
286,2,998,408,7,6,1,-1,-1,-1
286,3,956,433,7,7,1,-1,-1,-1
286,4,907,472,3,3,1,-1,-1,-1
286,5,876,490,3,3,1,-1,-1,-1
286,6,778,525,5,4,1,-1,-1,-1
286,7,768,527,4,4,1,-1,-1,-1
286,8,800,529,5,4,1,-1,-1,-1
286,9,795,530,4,4,1,-1,-1,-1
286,10,703,547,6,4,1,-1,-1,-1
286,11,699,548,3,3,1,-1,-1,-1
286,12,720,549,3,4,1,-1,-1,-1
286,13,681,550,7,5,1,-1,-1,-1
286,14,579,555,4,4,1,-1,-1,-1
286,15,584,554,4,4,1,-1,-1,-1
286,16,651,555,3,3,1,-1,-1,-1
286,17,589,557,5,4,1,-1,-1,-1
286,18,595,557,3,3,1,-1,-1,-1
286,19,646,556,4,3,1,-1,-1,-1
286,20,537,561,3,4,1,-1,-1,-1
286,21,541,561,3,3,1,-1,-1,-1
286,22,611,561,4,3,1,-1,-1,-1
286,23,617,560,3,3,1,-1,-1,-1
286,24,587,563,4,4,1,-1,-1,-1
286,25,581,564,4,4,1,-1,-1,-1
286,26,607,565,3,3,1,-1,-1,-1
286,27,521,567,3,3,1,-1,-1,-1
286,28,525,567,4,3,1,-1,-1,-1
286,29,603,566,3,3,1,-1,-1,-1
286,30,564,571,4,4,1,-1,-1,-1
286,31,558,572,4,3,1,-1,-1,-1
286,32,421,576,6,5,1,-1,-1,-1
286,33,405,578,4,4,1,-1,-1,-1
286,34,400,580,3,3,1,-1,-1,-1
286,35,286,595,4,3,1,-1,-1,-1
286,36,281,596,3,3,1,-1,-1,-1
286,37,203,609,3,3,1,-1,-1,-1
286,38,209,608,4,5,1,-1,-1,-1
286,39,296,609,3,3,1,-1,-1,-1
286,40,172,614,4,5,1,-1,-1,-1
286,41,168,616,3,3,1,-1,-1,-1
286,42,147,619,4,4,1,-1,-1,-1
286,43,143,620,3,3,1,-1,-1,-1
286,44,200,621,3,4,1,-1,-1,-1
286,45,162,629,5,5,1,-1,-1,-1
286,46,168,628,4,3,1,-1,-1,-1
286,47,146,632,4,4,1,-1,-1,-1
286,48,109,638,6,6,1,-1,-1,-1
286,49,116,638,4,3,1,-1,-1,-1
286,50,89,648,6,5,1,-1,-1,-1
286,51,67,652,6,5,1,-1,-1,-1
286,52,13,696,3,3,1,-1,-1,-1
286,53,87,954,4,4,1,-1,-1,-1
286,54,88,959,3,3,1,-1,-1,-1
287,1,1015,398,3,4,1,-1,-1,-1
287,2,1000,409,3,4,1,-1,-1,-1
287,3,955,435,7,6,1,-1,-1,-1
287,4,910,470,3,3,1,-1,-1,-1
287,5,905,473,4,5,1,-1,-1,-1
287,6,874,491,4,3,1,-1,-1,-1
287,7,869,494,4,3,1,-1,-1,-1
287,8,846,518,3,3,1,-1,-1,-1
287,9,776,525,5,4,1,-1,-1,-1
287,10,765,528,6,4,1,-1,-1,-1
287,11,802,529,4,4,1,-1,-1,-1
287,12,796,530,4,5,1,-1,-1,-1
287,13,707,546,5,5,1,-1,-1,-1
287,14,701,548,4,5,1,-1,-1,-1
287,15,721,549,4,3,1,-1,-1,-1
287,16,726,549,3,3,1,-1,-1,-1
287,17,684,550,6,5,1,-1,-1,-1
287,18,578,555,4,4,1,-1,-1,-1
287,19,583,554,4,4,1,-1,-1,-1
287,20,648,555,4,4,1,-1,-1,-1
287,21,653,554,4,4,1,-1,-1,-1
287,22,588,557,4,4,1,-1,-1,-1
287,23,593,557,4,3,1,-1,-1,-1
287,24,535,561,8,5,1,-1,-1,-1
287,25,612,560,4,4,1,-1,-1,-1
287,26,618,560,4,3,1,-1,-1,-1
287,27,584,564,3,3,1,-1,-1,-1
287,28,604,565,3,3,1,-1,-1,-1
287,29,608,565,3,3,1,-1,-1,-1
287,30,523,567,4,3,1,-1,-1,-1
287,31,518,568,4,3,1,-1,-1,-1
287,32,560,571,3,4,1,-1,-1,-1
287,33,419,576,6,6,1,-1,-1,-1
287,34,402,578,6,5,1,-1,-1,-1
287,35,397,580,4,3,1,-1,-1,-1
287,36,284,595,5,3,1,-1,-1,-1
287,37,280,596,3,3,1,-1,-1,-1
287,38,207,608,4,4,1,-1,-1,-1
287,39,201,610,4,4,1,-1,-1,-1
287,40,170,614,4,4,1,-1,-1,-1
287,41,166,616,3,4,1,-1,-1,-1
287,42,140,621,4,3,1,-1,-1,-1
287,43,145,620,4,3,1,-1,-1,-1
287,44,200,621,5,4,1,-1,-1,-1
287,45,206,620,5,8,1,-1,-1,-1
287,46,164,629,4,4,1,-1,-1,-1
287,47,170,628,4,3,1,-1,-1,-1
287,48,153,631,3,3,1,-1,-1,-1
287,49,148,632,4,3,1,-1,-1,-1
287,50,119,637,3,4,1,-1,-1,-1
287,51,112,638,5,5,1,-1,-1,-1
287,52,91,647,5,5,1,-1,-1,-1
287,53,69,652,5,5,1,-1,-1,-1
287,54,46,753,3,3,1,-1,-1,-1
287,55,86,954,7,9,1,-1,-1,-1
288,1,334,41,4,3,1,-1,-1,-1
288,2,1011,397,8,8,1,-1,-1,-1
288,3,1001,409,3,4,1,-1,-1,-1
288,4,954,435,8,7,1,-1,-1,-1
288,5,910,470,3,3,1,-1,-1,-1
288,6,905,473,4,4,1,-1,-1,-1
288,7,873,491,4,3,1,-1,-1,-1
288,8,868,494,4,4,1,-1,-1,-1
288,9,833,510,3,3,1,-1,-1,-1
288,10,846,518,3,3,1,-1,-1,-1
288,11,841,520,4,3,1,-1,-1,-1
288,12,776,525,4,4,1,-1,-1,-1
288,13,765,528,5,4,1,-1,-1,-1
288,14,802,529,4,4,1,-1,-1,-1
288,15,797,530,4,4,1,-1,-1,-1
288,16,779,535,3,3,1,-1,-1,-1
288,17,774,536,3,3,1,-1,-1,-1
288,18,707,546,5,5,1,-1,-1,-1
288,19,702,548,3,4,1,-1,-1,-1
288,20,726,548,5,3,1,-1,-1,-1
288,21,684,550,6,5,1,-1,-1,-1
288,22,582,555,4,3,1,-1,-1,-1
288,23,648,554,9,5,1,-1,-1,-1
288,24,576,556,5,3,1,-1,-1,-1
288,25,585,557,11,10,1,-1,-1,-1
288,26,618,559,5,4,1,-1,-1,-1
288,27,534,561,4,5,1,-1,-1,-1
288,28,539,561,4,4,1,-1,-1,-1
288,29,613,560,3,4,1,-1,-1,-1
288,30,609,565,3,3,1,-1,-1,-1
288,31,516,566,10,5,1,-1,-1,-1
288,32,605,566,3,3,1,-1,-1,-1
288,33,560,571,6,4,1,-1,-1,-1
288,34,419,576,5,5,1,-1,-1,-1
288,35,402,578,5,5,1,-1,-1,-1
288,36,396,580,4,3,1,-1,-1,-1
288,37,501,580,3,3,1,-1,-1,-1
288,38,283,595,4,4,1,-1,-1,-1
288,39,206,609,4,3,1,-1,-1,-1
288,40,299,609,3,3,1,-1,-1,-1
288,41,200,610,4,3,1,-1,-1,-1
