285,45,278,914,5,4,1,-1,-1,-1
285,46,257,918,3,3,1,-1,-1,-1
285,47,284,944,4,3,1,-1,-1,-1
285,48,285,949,4,4,1,-1,-1,-1
285,49,303,1014,3,3,1,-1,-1,-1
285,50,340,1017,3,4,1,-1,-1,-1
285,51,281,1019,3,3,1,-1,-1,-1
286,1,96,0,4,2,1,-1,-1,-1
286,2,129,0,3,3,1,-1,-1,-1
286,3,88,7,3,3,1,-1,-1,-1
286,4,129,7,3,3,1,-1,-1,-1
286,5,137,47,3,3,1,-1,-1,-1
286,6,142,71,3,3,1,-1,-1,-1
286,7,143,76,3,3,1,-1,-1,-1
286,8,138,110,3,4,1,-1,-1,-1
286,9,139,116,3,3,1,-1,-1,-1
286,10,165,193,3,3,1,-1,-1,-1
286,11,170,213,3,3,1,-1,-1,-1
286,12,189,333,3,3,1,-1,-1,-1
286,13,198,376,3,4,1,-1,-1,-1
286,14,74,411,3,3,1,-1,-1,-1
286,15,170,434,3,3,1,-1,-1,-1
286,16,181,444,3,3,1,-1,-1,-1
286,17,181,451,4,3,1,-1,-1,-1
286,18,181,483,7,6,1,-1,-1,-1
286,19,192,499,3,3,1,-1,-1,-1
286,20,233,534,3,3,1,-1,-1,-1
286,21,203,549,4,3,1,-1,-1,-1
286,22,204,555,3,3,1,-1,-1,-1
286,23,233,584,3,3,1,-1,-1,-1
286,24,181,614,3,3,1,-1,-1,-1
286,25,224,655,3,3,1,-1,-1,-1
286,26,262,667,3,3,1,-1,-1,-1
286,27,228,673,3,3,1,-1,-1,-1
286,28,219,676,3,3,1,-1,-1,-1
286,29,222,699,3,3,1,-1,-1,-1
286,30,243,745,3,3,1,-1,-1,-1
286,31,245,752,3,3,1,-1,-1,-1
286,32,252,812,5,3,1,-1,-1,-1
286,33,254,818,4,4,1,-1,-1,-1
286,34,261,831,4,3,1,-1,-1,-1
286,35,248,868,4,3,1,-1,-1,-1
286,36,277,908,4,3,1,-1,-1,-1
286,37,278,915,4,4,1,-1,-1,-1
286,38,280,1014,3,3,1,-1,-1,-1
286,39,340,1017,3,3,1,-1,-1,-1
287,1,128,0,4,2,1,-1,-1,-1
287,2,129,6,3,3,1,-1,-1,-1
287,3,88,8,3,3,1,-1,-1,-1
287,4,89,13,3,4,1,-1,-1,-1
287,5,96,25,3,3,1,-1,-1,-1
287,6,136,40,3,3,1,-1,-1,-1
287,7,138,109,3,4,1,-1,-1,-1
287,8,189,358,3,3,1,-1,-1,-1
287,9,197,375,3,4,1,-1,-1,-1
287,10,386,395,3,3,1,-1,-1,-1
287,11,897,395,3,3,1,-1,-1,-1
287,12,74,411,4,3,1,-1,-1,-1
287,13,181,445,4,3,1,-1,-1,-1
287,14,173,447,3,3,1,-1,-1,-1
287,15,182,452,4,3,1,-1,-1,-1
287,16,185,486,4,3,1,-1,-1,-1
287,17,182,492,3,4,1,-1,-1,-1
287,18,192,500,3,3,1,-1,-1,-1
287,19,193,505,3,3,1,-1,-1,-1
287,20,232,526,3,3,1,-1,-1,-1
287,21,204,549,3,4,1,-1,-1,-1
287,22,202,556,6,6,1,-1,-1,-1
287,23,206,583,3,3,1,-1,-1,-1
287,24,232,583,3,3,1,-1,-1,-1
287,25,243,599,4,3,1,-1,-1,-1
287,26,180,610,3,3,1,-1,-1,-1
287,27,180,615,4,3,1,-1,-1,-1
287,28,225,659,3,6,1,-1,-1,-1
287,29,260,661,3,3,1,-1,-1,-1
287,30,253,662,3,3,1,-1,-1,-1
287,31,219,677,3,3,1,-1,-1,-1
287,32,229,680,5,3,1,-1,-1,-1
287,33,219,682,4,4,1,-1,-1,-1
287,34,222,700,5,4,1,-1,-1,-1
287,35,226,725,3,3,1,-1,-1,-1
287,36,243,746,4,3,1,-1,-1,-1
287,37,245,754,3,3,1,-1,-1,-1
287,38,229,766,3,4,1,-1,-1,-1
287,39,253,813,4,4,1,-1,-1,-1
287,40,254,820,4,3,1,-1,-1,-1
287,41,236,827,3,4,1,-1,-1,-1
287,42,285,830,3,3,1,-1,-1,-1
287,43,236,834,4,4,1,-1,-1,-1
287,44,262,836,4,4,1,-1,-1,-1
287,45,249,869,3,3,1,-1,-1,-1
287,46,249,875,3,4,1,-1,-1,-1
287,47,271,877,4,3,1,-1,-1,-1
287,48,279,916,4,4,1,-1,-1,-1
287,49,256,918,3,4,1,-1,-1,-1
287,50,285,946,3,3,1,-1,-1,-1
287,51,286,951,4,4,1,-1,-1,-1
287,52,339,1010,4,4,1,-1,-1,-1
287,53,340,1016,3,3,1,-1,-1,-1
287,54,333,1022,3,2,1,-1,-1,-1
288,1,128,0,4,2,1,-1,-1,-1
288,2,96,2,5,6,1,-1,-1,-1
288,3,88,14,4,3,1,-1,-1,-1
288,4,96,26,3,3,1,-1,-1,-1
288,5,97,32,3,3,1,-1,-1,-1
288,6,137,44,3,4,1,-1,-1,-1
288,7,142,70,4,6,1,-1,-1,-1
288,8,168,205,3,3,1,-1,-1,-1
288,9,169,211,3,3,1,-1,-1,-1
288,10,166,241,4,3,1,-1,-1,-1
288,11,188,330,3,3,1,-1,-1,-1
288,12,188,353,3,3,1,-1,-1,-1
288,13,152,365,3,3,1,-1,-1,-1
288,14,153,370,3,3,1,-1,-1,-1
288,15,75,410,3,3,1,-1,-1,-1
288,16,181,447,5,3,1,-1,-1,-1
288,17,182,453,4,3,1,-1,-1,-1
288,18,193,506,3,3,1,-1,-1,-1
288,19,232,525,3,4,1,-1,-1,-1
288,20,232,531,4,3,1,-1,-1,-1
288,21,204,552,3,3,1,-1,-1,-1
288,22,201,561,5,4,1,-1,-1,-1
288,23,234,594,4,4,1,-1,-1,-1
288,24,243,598,3,4,1,-1,-1,-1
288,25,180,611,3,3,1,-1,-1,-1
288,26,224,658,4,3,1,-1,-1,-1
288,27,260,661,3,3,1,-1,-1,-1
288,28,224,662,4,3,1,-1,-1,-1
288,29,253,664,3,4,1,-1,-1,-1
288,30,219,678,3,3,1,-1,-1,-1
288,31,254,685,3,3,1,-1,-1,-1
288,32,226,725,3,3,1,-1,-1,-1
288,33,244,747,3,3,1,-1,-1,-1
288,34,229,762,3,3,1,-1,-1,-1
288,35,254,814,3,3,1,-1,-1,-1
288,36,235,829,4,4,1,-1,-1,-1
288,37,262,833,3,3,1,-1,-1,-1
288,38,262,837,3,3,1,-1,-1,-1
288,39,249,870,4,3,1,-1,-1,-1
288,40,250,876,3,3,1,-1,-1,-1
288,41,278,910,3,3,1,-1,-1,-1
288,42,279,917,4,3,1,-1,-1,-1
288,43,339,1010,4,3,1,-1,-1,-1
288,44,339,1014,4,3,1,-1,-1,-1
288,45,280,1016,4,3,1,-1,-1,-1
288,46,304,1018,3,3,1,-1,-1,-1
288,47,281,1022,3,2,1,-1,-1,-1
288,48,334,1022,3,2,1,-1,-1,-1
289,1,129,4,3,3,1,-1,-1,-1
289,2,96,26,3,4,1,-1,-1,-1
289,3,97,34,4,3,1,-1,-1,-1
289,4,138,113,3,3,1,-1,-1,-1
289,5,165,234,3,3,1,-1,-1,-1
289,6,166,240,3,3,1,-1,-1,-1
289,7,188,351,3,3,1,-1,-1,-1
289,8,152,366,3,3,1,-1,-1,-1
289,9,899,394,3,3,1,-1,-1,-1
289,10,75,411,3,3,1,-1,-1,-1
289,11,171,438,3,3,1,-1,-1,-1
289,12,173,449,3,3,1,-1,-1,-1
289,13,182,455,4,3,1,-1,-1,-1
289,14,231,581,4,3,1,-1,-1,-1
289,15,234,594,3,3,1,-1,-1,-1
289,16,224,658,3,4,1,-1,-1,-1
289,17,252,659,3,3,1,-1,-1,-1
289,18,219,679,3,3,1,-1,-1,-1
289,19,253,683,3,3,1,-1,-1,-1
289,20,220,685,3,3,1,-1,-1,-1
289,21,244,748,3,4,1,-1,-1,-1
289,22,253,789,3,3,1,-1,-1,-1
289,23,255,816,3,3,1,-1,-1,-1
289,24,284,828,4,3,1,-1,-1,-1
289,25,236,830,3,3,1,-1,-1,-1
289,26,262,834,3,3,1,-1,-1,-1
289,27,237,837,3,3,1,-1,-1,-1
289,28,263,839,3,3,1,-1,-1,-1
289,29,249,871,3,3,1,-1,-1,-1
289,30,250,877,3,3,1,-1,-1,-1
289,31,272,880,3,3,1,-1,-1,-1
289,32,278,911,4,3,1,-1,-1,-1
289,33,279,919,3,3,1,-1,-1,-1
289,34,287,953,4,4,1,-1,-1,-1
289,35,339,1009,3,3,1,-1,-1,-1
289,36,333,1021,5,3,1,-1,-1,-1
289,37,281,1022,3,2,1,-1,-1,-1
290,1,129,3,3,3,1,-1,-1,-1
290,2,96,29,4,3,1,-1,-1,-1
290,3,97,34,4,3,1,-1,-1,-1
290,4,136,37,3,4,1,-1,-1,-1
290,5,142,67,3,3,1,-1,-1,-1
290,6,165,233,3,3,1,-1,-1,-1
290,7,166,238,3,3,1,-1,-1,-1
290,8,193,334,3,3,1,-1,-1,-1
290,9,188,350,3,3,1,-1,-1,-1
290,10,388,395,3,4,1,-1,-1,-1
290,11,899,395,3,3,1,-1,-1,-1
290,12,173,450,4,3,1,-1,-1,-1
290,13,183,456,3,3,1,-1,-1,-1
290,14,186,489,5,8,1,-1,-1,-1
290,15,182,496,4,3,1,-1,-1,-1
290,16,231,522,4,5,1,-1,-1,-1
290,17,205,560,3,3,1,-1,-1,-1
290,18,203,568,3,3,1,-1,-1,-1
290,19,242,595,4,4,1,-1,-1,-1
290,20,181,612,3,4,1,-1,-1,-1
290,21,957,634,3,3,1,-1,-1,-1
290,22,260,657,3,4,1,-1,-1,-1
290,23,252,658,3,3,1,-1,-1,-1
290,24,224,661,4,7,1,-1,-1,-1
290,25,231,684,3,3,1,-1,-1,-1
290,26,254,687,3,3,1,-1,-1,-1
290,27,244,750,4,3,1,-1,-1,-1
290,28,229,769,4,3,1,-1,-1,-1
290,29,253,786,3,3,1,-1,-1,-1
290,30,255,823,3,3,1,-1,-1,-1
290,31,265,825,3,3,1,-1,-1,-1
290,32,284,827,4,3,1,-1,-1,-1
290,33,236,838,4,3,1,-1,-1,-1
290,34,263,840,3,3,1,-1,-1,-1
290,35,272,880,3,3,1,-1,-1,-1
290,36,258,906,4,5,1,-1,-1,-1
290,37,279,920,4,3,1,-1,-1,-1
290,38,286,949,3,3,1,-1,-1,-1
290,39,288,954,3,3,1,-1,-1,-1
290,40,339,1012,3,3,1,-1,-1,-1
290,41,281,1018,3,3,1,-1,-1,-1
290,42,333,1019,5,4,1,-1,-1,-1
290,43,304,1021,4,3,1,-1,-1,-1
291,1,128,2,3,3,1,-1,-1,-1
291,2,756,9,3,3,1,-1,-1,-1
291,3,88,12,5,4,1,-1,-1,-1
291,4,97,29,3,4,1,-1,-1,-1
291,5,141,66,3,3,1,-1,-1,-1
291,6,137,106,3,3,1,-1,-1,-1
291,7,165,189,3,3,1,-1,-1,-1
291,8,169,208,3,3,1,-1,-1,-1
291,9,165,231,3,4,1,-1,-1,-1
291,10,197,376,4,4,1,-1,-1,-1
291,11,387,395,3,3,1,-1,-1,-1
291,12,900,396,3,3,1,-1,-1,-1
291,13,172,439,3,3,1,-1,-1,-1
291,14,182,449,4,4,1,-1,-1,-1
291,15,173,451,3,3,1,-1,-1,-1
291,16,183,456,4,4,1,-1,-1,-1
291,17,181,491,3,3,1,-1,-1,-1
291,18,187,494,3,3,1,-1,-1,-1
291,19,183,497,3,3,1,-1,-1,-1
291,20,193,504,3,3,1,-1,-1,-1
291,21,231,522,3,3,1,-1,-1,-1
291,22,204,555,4,4,1,-1,-1,-1
291,23,243,600,3,3,1,-1,-1,-1
291,24,181,613,3,4,1,-1,-1,-1
291,25,182,619,3,3,1,-1,-1,-1
291,26,957,636,3,3,1,-1,-1,-1
291,27,224,662,3,3,1,-1,-1,-1
291,28,253,663,3,3,1,-1,-1,-1
291,29,229,679,4,4,1,-1,-1,-1
291,30,219,681,3,3,1,-1,-1,-1
291,31,231,685,3,3,1,-1,-1,-1
291,32,223,704,5,3,1,-1,-1,-1
291,33,268,740,3,3,1,-1,-1,-1
291,34,244,750,4,4,1,-1,-1,-1
291,35,229,765,3,3,1,-1,-1,-1
291,36,229,770,3,3,1,-1,-1,-1
291,37,254,817,4,3,1,-1,-1,-1
291,38,236,833,3,3,1,-1,-1,-1
291,39,262,836,4,3,1,-1,-1,-1
291,40,263,841,3,3,1,-1,-1,-1
291,41,249,873,3,3,1,-1,-1,-1
291,42,271,875,4,3,1,-1,-1,-1
291,43,272,881,3,3,1,-1,-1,-1
291,44,278,913,5,4,1,-1,-1,-1
291,45,279,920,4,3,1,-1,-1,-1
291,46,286,949,4,4,1,-1,-1,-1
291,47,339,1007,3,3,1,-1,-1,-1
291,48,281,1018,3,4,1,-1,-1,-1
291,49,305,1022,4,2,1,-1,-1,-1
292,1,128,1,3,3,1,-1,-1,-1
292,2,89,14,3,3,1,-1,-1,-1
292,3,98,37,4,4,1,-1,-1,-1
292,4,141,65,3,3,1,-1,-1,-1
292,5,187,348,3,3,1,-1,-1,-1
292,6,172,441,3,3,1,-1,-1,-1
292,7,182,451,3,4,1,-1,-1,-1
292,8,183,498,3,3,1,-1,-1,-1
292,9,194,510,4,4,1,-1,-1,-1
292,10,232,527,3,3,1,-1,-1,-1
292,11,205,558,3,3,1,-1,-1,-1
292,12,206,562,4,4,1,-1,-1,-1
292,13,203,571,3,3,1,-1,-1,-1
292,14,182,620,3,3,1,-1,-1,-1
292,15,230,681,3,3,1,-1,-1,-1
292,16,231,687,3,3,1,-1,-1,-1
292,17,220,688,4,3,1,-1,-1,-1
292,18,227,729,3,3,1,-1,-1,-1
292,19,256,825,3,3,1,-1,-1,-1
292,20,264,842,3,3,1,-1,-1,-1
292,21,280,922,3,3,1,-1,-1,-1
292,22,287,957,3,4,1,-1,-1,-1
292,23,332,1017,4,3,1,-1,-1,-1
293,1,128,0,4,3,1,-1,-1,-1
293,2,98,8,3,3,1,-1,-1,-1
293,3,89,13,3,5,1,-1,-1,-1
293,4,98,12,3,3,1,-1,-1,-1
293,5,98,38,4,3,1,-1,-1,-1
293,6,136,39,3,4,1,-1,-1,-1
293,7,136,104,3,3,1,-1,-1,-1
293,8,137,108,3,4,1,-1,-1,-1
293,9,164,187,3,3,1,-1,-1,-1
293,10,168,206,4,3,1,-1,-1,-1
293,11,165,229,3,3,1,-1,-1,-1
293,12,165,235,4,3,1,-1,-1,-1
293,13,187,325,3,3,1,-1,-1,-1
293,14,188,351,3,4,1,-1,-1,-1
293,15,154,371,3,3,1,-1,-1,-1
293,16,196,370,3,3,1,-1,-1,-1
293,17,154,375,3,3,1,-1,-1,-1
293,18,197,374,3,4,1,-1,-1,-1
293,19,173,441,3,3,1,-1,-1,-1
293,20,174,453,3,3,1,-1,-1,-1
293,21,182,452,5,4,1,-1,-1,-1
293,22,183,459,5,3,1,-1,-1,-1
293,23,179,477,5,6,1,-1,-1,-1
293,24,182,493,3,3,1,-1,-1,-1
293,25,187,493,3,3,1,-1,-1,-1
293,26,183,499,3,3,1,-1,-1,-1
293,27,193,507,4,3,1,-1,-1,-1
293,28,194,511,4,3,1,-1,-1,-1
293,29,232,526,3,3,1,-1,-1,-1
293,30,205,559,3,3,1,-1,-1,-1
293,31,206,563,4,3,1,-1,-1,-1
293,32,202,566,3,3,1,-1,-1,-1
293,33,203,571,3,3,1,-1,-1,-1
293,34,233,589,3,3,1,-1,-1,-1
293,35,242,597,3,3,1,-1,-1,-1
293,36,181,615,4,4,1,-1,-1,-1
293,37,251,655,3,3,1,-1,-1,-1
293,38,259,654,4,8,1,-1,-1,-1
293,39,252,660,3,3,1,-1,-1,-1
293,40,225,665,4,6,1,-1,-1,-1
293,41,252,679,4,7,1,-1,-1,-1
293,42,219,683,4,3,1,-1,-1,-1
293,43,230,682,4,3,1,-1,-1,-1
293,44,227,730,3,3,1,-1,-1,-1
293,45,274,747,3,3,1,-1,-1,-1
293,46,245,753,3,3,1,-1,-1,-1
293,47,246,760,3,3,1,-1,-1,-1
293,48,229,767,3,3,1,-1,-1,-1
293,49,274,770,3,3,1,-1,-1,-1
293,50,253,789,3,3,1,-1,-1,-1
293,51,257,812,4,3,1,-1,-1,-1
293,52,284,824,3,3,1,-1,-1,-1
293,53,256,826,3,3,1,-1,-1,-1
293,54,284,828,3,3,1,-1,-1,-1
293,55,237,835,3,3,1,-1,-1,-1
293,56,263,838,5,6,1,-1,-1,-1
293,57,237,841,4,3,1,-1,-1,-1
293,58,249,875,4,4,1,-1,-1,-1
293,59,272,877,3,3,1,-1,-1,-1
293,60,251,881,3,3,1,-1,-1,-1
293,61,280,923,3,3,1,-1,-1,-1
293,62,286,952,4,3,1,-1,-1,-1
293,63,324,990,3,3,1,-1,-1,-1
293,64,303,1017,4,3,1,-1,-1,-1
293,65,332,1017,3,3,1,-1,-1,-1
293,66,281,1021,4,3,1,-1,-1,-1
294,1,128,0,3,3,1,-1,-1,-1
294,2,98,9,3,3,1,-1,-1,-1
294,3,91,21,3,4,1,-1,-1,-1
294,4,97,32,4,5,1,-1,-1,-1
294,5,136,39,3,3,1,-1,-1,-1
294,6,99,41,3,3,1,-1,-1,-1
294,7,141,63,3,3,1,-1,-1,-1
294,8,163,180,3,3,1,-1,-1,-1
294,9,164,186,3,3,1,-1,-1,-1
294,10,168,206,3,3,1,-1,-1,-1
294,11,165,234,3,4,1,-1,-1,-1
294,12,674,285,3,3,1,-1,-1,-1
294,13,155,377,3,3,1,-1,-1,-1
294,14,385,395,3,3,1,-1,-1,-1
294,15,182,453,4,4,1,-1,-1,-1
294,16,175,455,4,3,1,-1,-1,-1
294,17,184,461,3,3,1,-1,-1,-1
294,18,181,482,3,3,1,-1,-1,-1
294,19,182,493,4,4,1,-1,-1,-1
294,20,187,494,3,3,1,-1,-1,-1
294,21,184,501,3,3,1,-1,-1,-1
294,22,195,513,3,4,1,-1,-1,-1
294,23,230,518,3,3,1,-1,-1,-1
294,24,230,576,5,3,1,-1,-1,-1
294,25,234,589,3,3,1,-1,-1,-1
294,26,241,590,3,3,1,-1,-1,-1
294,27,181,616,3,3,1,-1,-1,-1
294,28,251,653,3,3,1,-1,-1,-1
294,29,252,659,3,3,1,-1,-1,-1
294,30,260,658,3,3,1,-1,-1,-1
294,31,225,665,3,3,1,-1,-1,-1
294,32,219,683,4,4,1,-1,-1,-1
294,33,253,683,3,3,1,-1,-1,-1
294,34,232,689,3,4,1,-1,-1,-1
294,35,221,690,3,3,1,-1,-1,-1
294,36,223,707,4,3,1,-1,-1,-1
294,37,227,731,4,3,1,-1,-1,-1
294,38,245,753,3,4,1,-1,-1,-1
294,39,247,761,3,4,1,-1,-1,-1
294,40,229,767,3,4,1,-1,-1,-1
294,41,254,820,4,3,1,-1,-1,-1
294,42,284,822,3,3,1,-1,-1,-1
294,43,256,828,3,3,1,-1,-1,-1
294,44,237,836,3,3,1,-1,-1,-1
294,45,238,843,3,3,1,-1,-1,-1
294,46,264,844,3,3,1,-1,-1,-1
294,47,250,876,4,3,1,-1,-1,-1
294,48,272,878,3,3,1,-1,-1,-1
294,49,251,883,4,3,1,-1,-1,-1
294,50,273,884,4,4,1,-1,-1,-1
294,51,279,917,4,3,1,-1,-1,-1
294,52,287,953,4,3,1,-1,-1,-1
294,53,288,960,3,3,1,-1,-1,-1
294,54,338,1003,3,3,1,-1,-1,-1
294,55,339,1009,3,3,1,-1,-1,-1
294,56,281,1022,4,2,1,-1,-1,-1
295,1,98,11,4,4,1,-1,-1,-1
295,2,90,21,4,4,1,-1,-1,-1
295,3,98,41,3,3,1,-1,-1,-1
295,4,167,199,3,3,1,-1,-1,-1
295,5,164,227,3,3,1,-1,-1,-1
295,6,164,232,4,3,1,-1,-1,-1
295,7,187,345,3,3,1,-1,-1,-1
295,8,172,444,4,3,1,-1,-1,-1
295,9,184,461,4,4,1,-1,-1,-1
295,10,180,480,4,5,1,-1,-1,-1
295,11,184,501,3,3,1,-1,-1,-1
295,12,195,514,3,3,1,-1,-1,-1
295,13,205,562,4,3,1,-1,-1,-1
295,14,241,589,3,4,1,-1,-1,-1
295,15,242,594,3,3,1,-1,-1,-1
295,16,183,623,3,3,1,-1,-1,-1
295,17,251,653,3,3,1,-1,-1,-1
295,18,225,668,4,3,1,-1,-1,-1
295,19,252,680,3,3,1,-1,-1,-1
295,20,232,690,3,3,1,-1,-1,-1
295,21,227,732,3,3,1,-1,-1,-1
295,22,247,762,3,3,1,-1,-1,-1
295,23,230,774,4,3,1,-1,-1,-1
295,24,283,821,3,3,1,-1,-1,-1
295,25,256,822,3,3,1,-1,-1,-1
295,26,256,828,4,3,1,-1,-1,-1
295,27,237,838,4,3,1,-1,-1,-1
295,28,263,841,4,3,1,-1,-1,-1
295,29,264,845,4,3,1,-1,-1,-1
295,30,273,886,3,3,1,-1,-1,-1
295,31,301,891,3,3,1,-1,-1,-1
295,32,259,915,3,3,1,-1,-1,-1
295,33,281,925,3,3,1,-1,-1,-1
295,34,288,960,3,3,1,-1,-1,-1
295,35,332,1014,3,3,1,-1,-1,-1
295,36,333,1022,4,2,1,-1,-1,-1
296,1,99,11,3,3,1,-1,-1,-1
296,2,91,21,3,3,1,-1,-1,-1
296,3,758,20,3,3,1,-1,-1,-1
296,4,98,35,3,4,1,-1,-1,-1
296,5,140,66,4,3,1,-1,-1,-1
296,6,168,204,3,3,1,-1,-1,-1
296,7,165,232,3,3,1,-1,-1,-1
296,8,673,285,3,3,1,-1,-1,-1
296,9,187,323,4,5,1,-1,-1,-1
296,10,187,344,3,3,1,-1,-1,-1
296,11,196,371,3,3,1,-1,-1,-1
296,12,154,374,3,3,1,-1,-1,-1
296,13,379,395,3,3,1,-1,-1,-1
296,14,901,399,3,3,1,-1,-1,-1
296,15,173,444,3,4,1,-1,-1,-1
296,16,182,456,5,3,1,-1,-1,-1
296,17,184,464,3,3,1,-1,-1,-1
296,18,184,502,3,3,1,-1,-1,-1
296,19,194,510,4,3,1,-1,-1,-1
296,20,230,517,3,3,1,-1,-1,-1
296,21,206,562,4,3,1,-1,-1,-1
296,22,241,588,3,3,1,-1,-1,-1
296,23,182,618,3,4,1,-1,-1,-1
296,24,183,623,3,3,1,-1,-1,-1
296,25,252,657,3,3,1,-1,-1,-1
296,26,224,668,5,3,1,-1,-1,-1
296,27,252,680,4,3,1,-1,-1,-1
296,28,220,685,3,4,1,-1,-1,-1
296,29,230,686,4,3,1,-1,-1,-1
296,30,224,709,4,3,1,-1,-1,-1
296,31,246,756,3,3,1,-1,-1,-1
296,32,255,822,3,3,1,-1,-1,-1
296,33,284,825,3,3,1,-1,-1,-1
296,34,256,830,3,3,1,-1,-1,-1
296,35,237,838,4,3,1,-1,-1,-1
296,36,264,841,3,3,1,-1,-1,-1
296,37,251,879,3,3,1,-1,-1,-1
296,38,273,887,3,3,1,-1,-1,-1
296,39,259,911,3,3,1,-1,-1,-1
296,40,280,919,6,4,1,-1,-1,-1
296,41,280,926,5,4,1,-1,-1,-1
296,42,287,956,3,3,1,-1,-1,-1
296,43,338,1006,3,3,1,-1,-1,-1
296,44,304,1020,5,3,1,-1,-1,-1
296,45,333,1021,5,3,1,-1,-1,-1
297,1,135,36,3,3,1,-1,-1,-1
297,2,100,43,3,3,1,-1,-1,-1
297,3,140,60,3,3,1,-1,-1,-1
297,4,136,99,3,3,1,-1,-1,-1
297,5,383,395,3,3,1,-1,-1,-1
297,6,175,458,3,3,1,-1,-1,-1
297,7,183,458,4,3,1,-1,-1,-1
297,8,184,464,4,4,1,-1,-1,-1
297,9,181,482,3,3,1,-1,-1,-1
297,10,184,504,3,3,1,-1,-1,-1
297,11,195,512,3,3,1,-1,-1,-1
297,12,231,521,3,3,1,-1,-1,-1
297,13,230,573,3,3,1,-1,-1,-1
297,14,241,587,3,3,1,-1,-1,-1
297,15,182,619,4,4,1,-1,-1,-1
297,16,259,648,3,3,1,-1,-1,-1
297,17,251,673,3,3,1,-1,-1,-1
297,18,231,687,3,3,1,-1,-1,-1
297,19,221,693,4,3,1,-1,-1,-1
297,20,232,693,4,3,1,-1,-1,-1
297,21,224,711,3,3,1,-1,-1,-1
297,22,228,734,3,3,1,-1,-1,-1
297,23,247,765,4,3,1,-1,-1,-1
297,24,231,777,3,3,1,-1,-1,-1
297,25,283,819,3,3,1,-1,-1,-1
297,26,256,824,4,3,1,-1,-1,-1
297,27,256,830,4,3,1,-1,-1,-1
297,28,264,844,3,3,1,-1,-1,-1
297,29,238,846,4,3,1,-1,-1,-1
297,30,265,848,3,3,1,-1,-1,-1
297,31,252,886,3,3,1,-1,-1,-1
297,32,273,888,4,3,1,-1,-1,-1
297,33,282,921,3,3,1,-1,-1,-1
297,34,281,927,4,4,1,-1,-1,-1
297,35,288,962,4,4,1,-1,-1,-1
297,36,337,1000,3,3,1,-1,-1,-1
297,37,332,1011,4,3,1,-1,-1,-1
297,38,333,1019,4,4,1,-1,-1,-1
298,1,91,25,3,3,1,-1,-1,-1
298,2,134,29,3,4,1,-1,-1,-1
298,3,134,35,5,3,1,-1,-1,-1
298,4,98,39,4,3,1,-1,-1,-1
298,5,99,44,3,3,1,-1,-1,-1
298,6,140,59,3,3,1,-1,-1,-1
298,7,164,229,3,3,1,-1,-1,-1
298,8,187,346,3,3,1,-1,-1,-1
298,9,196,368,3,3,1,-1,-1,-1
298,10,155,380,3,3,1,-1,-1,-1
298,11,902,400,3,3,1,-1,-1,-1
298,12,177,457,3,3,1,-1,-1,-1
298,13,184,459,3,3,1,-1,-1,-1
298,14,181,482,3,3,1,-1,-1,-1
298,15,184,499,3,3,1,-1,-1,-1
298,16,184,504,4,3,1,-1,-1,-1
298,17,195,513,3,3,1,-1,-1,-1
298,18,195,517,4,3,1,-1,-1,-1
298,19,231,520,3,3,1,-1,-1,-1
298,20,207,565,3,3,1,-1,-1,-1
298,21,232,585,3,3,1,-1,-1,-1
298,22,241,591,3,3,1,-1,-1,-1
298,23,183,621,3,3,1,-1,-1,-1
298,24,259,652,3,3,1,-1,-1,-1
298,25,251,654,3,3,1,-1,-1,-1
298,26,227,670,3,4,1,-1,-1,-1
298,27,227,675,3,3,1,-1,-1,-1
298,28,252,677,3,3,1,-1,-1,-1
298,29,231,688,4,3,1,-1,-1,-1
298,30,232,693,4,3,1,-1,-1,-1
298,31,246,758,4,3,1,-1,-1,-1
298,32,247,765,3,3,1,-1,-1,-1
298,33,273,764,3,3,1,-1,-1,-1
298,34,257,831,3,3,1,-1,-1,-1
298,35,237,841,4,3,1,-1,-1,-1
298,36,264,844,5,3,1,-1,-1,-1
298,37,252,881,3,3,1,-1,-1,-1
298,38,259,914,3,5,1,-1,-1,-1
298,39,280,922,4,3,1,-1,-1,-1
298,40,282,928,3,3,1,-1,-1,-1
298,41,287,958,4,3,1,-1,-1,-1
298,42,288,963,3,3,1,-1,-1,-1
298,43,337,1000,5,6,1,-1,-1,-1
298,44,332,1018,5,3,1,-1,-1,-1
299,1,91,21,3,3,1,-1,-1,-1
299,2,134,28,3,4,1,-1,-1,-1
299,3,135,34,3,3,1,-1,-1,-1
299,4,98,39,4,3,1,-1,-1,-1
299,5,99,46,4,3,1,-1,-1,-1
299,6,140,57,4,3,1,-1,-1,-1
299,7,135,96,3,3,1,-1,-1,-1
299,8,161,176,4,3,1,-1,-1,-1
299,9,163,182,3,3,1,-1,-1,-1
299,10,382,394,3,3,1,-1,-1,-1
299,11,902,401,4,3,1,-1,-1,-1
299,12,904,406,3,3,1,-1,-1,-1
299,13,184,459,4,3,1,-1,-1,-1
299,14,176,460,3,3,1,-1,-1,-1
299,15,185,467,3,3,1,-1,-1,-1
299,16,183,498,4,4,1,-1,-1,-1
299,17,195,513,3,3,1,-1,-1,-1
299,18,229,513,3,4,1,-1,-1,-1
299,19,196,519,3,3,1,-1,-1,-1
299,20,230,520,3,3,1,-1,-1,-1
299,21,207,565,3,3,1,-1,-1,-1
